TeamID1,TeamID2,Pred
1222,1235,0.52155095
1222,1458,0.61409835
1222,1403,0.48495025
1228,1246,0.443502465
1228,1458,0.51550767
1228,1403,0.37606819
1228,1235,0.49942721500000004
1235,1458,0.521123215
1235,1246,0.42206651500000003
1235,1403,0.49038981
1242,1458,0.53788393
1242,1246,0.378472295
1242,1403,0.36249756
1246,1458,0.60838082
1246,1403,0.5064099
1251,1403,0.225216835
1251,1458,0.3256015
1252,1403,0.1691728
1252,1458,0.27721222
1257,1458,0.40957316
1257,1403,0.33717390999999997
1266,1403,0.35904135000000004
1266,1458,0.38294459999999997
1268,1458,0.5661369199999999
1268,1403,0.5249069900000001
1270,1458,0.35318414
1270,1403,0.229136135
1272,1403,0.24593747500000002
1272,1458,0.40530389
1276,1458,0.4335658
1276,1403,0.19202006500000002
1277,1403,0.45169295
1277,1458,0.49743682
1279,1403,0.28693616499999997
1279,1458,0.55761355
1280,1458,0.568152565
1280,1403,0.33671433500000003
1281,1403,0.482493175
1281,1458,0.520794265
1285,1458,0.10546517499999998
1285,1403,0.094473695
1291,1458,0.13589446
1291,1403,0.08200178999999999
1303,1403,0.10360130699999999
1303,1458,0.12130682000000001
1307,1458,0.34448428500000006
1307,1403,0.23546866500000002
1313,1458,0.110789125
1313,1403,0.07615958000000002
1314,1403,0.20564858
1314,1458,0.39142916
1328,1403,0.17826417
1328,1458,0.323613985
1332,1458,0.30444915
1332,1403,0.194733625
1345,1403,0.248188935
1345,1458,0.4797627
1352,1458,0.14071335999999995
1352,1403,0.10033417500000001
1361,1403,0.24507790999999998
1361,1458,0.292344375
1384,1403,0.102992215
1384,1458,0.12864041499999998
1385,1458,0.529844165
1385,1403,0.44522325
1388,1403,0.45897448
1388,1458,0.48392857999999994
1397,1403,0.55979572
1397,1458,0.639003115
1400,1458,0.44635621999999997
1400,1403,0.2867881
1401,1403,0.28976406
1401,1458,0.5003133500000001
1403,1458,0.6236570349999999
1407,1458,0.18278029
1417,1458,0.387205625
1423,1458,0.27390797499999997
1429,1458,0.32476202
1433,1458,0.46263276
1435,1458,0.5547039
1103,1401,0.27399525
1103,1112,0.24100766499999998
1103,1268,0.108937865
1103,1345,0.3367561
1104,1345,0.627075045
1104,1268,0.48974188
1104,1401,0.65808292
1104,1112,0.63810977
1106,1401,0.16559040999999997
1106,1112,0.142504845
1106,1268,0.08560862500000002
1106,1345,0.196872065
1110,1112,0.1341811425
1110,1345,0.13289826300000002
1110,1401,0.159523215
1110,1268,0.08544794500000003
1112,1401,0.461807735
1112,1268,0.391059335
1112,1345,0.454120515
1116,1268,0.31971584999999997
1116,1401,0.5326489050000001
1116,1345,0.5350529799999999
1120,1401,0.8191599650000001
1120,1268,0.57865425
1120,1345,0.797331345
1124,1268,0.32439344999999997
1124,1401,0.45673273000000003
1124,1345,0.45032389500000003
1136,1401,0.28425046499999995
1136,1268,0.16361481
1136,1345,0.284783645
1140,1401,0.34912736499999997
1140,1268,0.25254865000000004
1140,1345,0.39379601
1155,1401,0.46659883
1155,1345,0.454019775
1155,1268,0.371989785
1161,1345,0.31356761
1161,1268,0.21105245499999997
1161,1401,0.32929780000000003
1163,1345,0.428945245
1163,1268,0.33529533499999997
1163,1401,0.5467194
1166,1401,0.36028842000000005
1166,1268,0.21146503499999997
1166,1345,0.318457325
1179,1268,0.17388642000000004
1179,1401,0.35446451500000004
1179,1345,0.34806788
1181,1345,0.734891375
1181,1268,0.5826014100000001
1181,1401,0.708098965
1188,1268,0.08621365500000003
1188,1345,0.18251593000000002
1188,1401,0.177689955
1196,1401,0.81263706
1196,1345,0.76939422
1196,1268,0.6269353150000001
1208,1268,0.31101325
1208,1345,0.5133875999999999
1208,1401,0.50513103
1211,1268,0.41923305
1211,1401,0.60208118
1211,1345,0.712058435
1213,1401,0.337423965
1213,1268,0.11511331249999998
1213,1345,0.28309013
1219,1345,0.4405787
1219,1401,0.48461945000000006
1219,1268,0.19085270999999998
1222,1401,0.71460371
1222,1268,0.47775448
1222,1345,0.6907519
1228,1268,0.5076919499999999
1228,1401,0.51037559
1228,1345,0.52361258
1235,1268,0.486417385
1235,1401,0.545626975
1235,1345,0.5799775
1242,1401,0.5568920749999999
1242,1345,0.48305152500000004
1242,1268,0.37079749000000006
1246,1345,0.63919147
1246,1401,0.64059881
1246,1268,0.415590775
1251,1345,0.32944136999999996
1251,1401,0.36571897
1251,1268,0.14734372999999998
1252,1401,0.39532630999999996
1252,1268,0.17916670499999998
1252,1345,0.380550175
1257,1345,0.44849749
1257,1268,0.34043445
1257,1401,0.40948895
1266,1268,0.280155865
1266,1401,0.45908293499999997
1266,1345,0.440082625
1268,1345,0.67861467
1268,1401,0.688492135
1270,1345,0.38665244
1270,1401,0.395203545
1272,1401,0.45335190000000003
1272,1345,0.419402985
1276,1345,0.41809455
1276,1401,0.48203604
1277,1345,0.555618315
1277,1401,0.50754465
1279,1401,0.63723335
1279,1345,0.564649525
1280,1345,0.59727412
1280,1401,0.56929032
1281,1401,0.627920185
1281,1345,0.62798147
1285,1401,0.16167399999999998
1285,1345,0.12441651
1291,1345,0.15641134
1291,1401,0.19113422500000002
1303,1345,0.170612225
1303,1401,0.18367422499999997
1307,1401,0.45204835
1307,1345,0.38706288499999997
1313,1401,0.198623275
1313,1345,0.171515025
1314,1345,0.44405728499999997
1314,1401,0.42686747
1328,1345,0.430439845
1328,1401,0.423133985
1332,1345,0.36464997
1332,1401,0.31557987499999995
1345,1401,0.48807823499999997
1352,1401,0.263597325
1361,1401,0.37903369
1384,1401,0.20358319000000002
1385,1401,0.635994
1388,1401,0.47712272
1397,1401,0.757275375
1400,1401,0.49419755
1103,1272,0.3072254
1103,1276,0.36007037999999997
1103,1332,0.3265582
1103,1155,0.2242608
1104,1332,0.76900033
1104,1155,0.58826679
1104,1276,0.6062437199999999
1104,1272,0.68206415
1106,1155,0.09373045499999999
1106,1276,0.15994183500000003
1106,1272,0.164619605
1106,1332,0.17790181500000002
1110,1272,0.16536052999999998
1110,1332,0.16427365000000002
1110,1276,0.16174496
1110,1155,0.096196685
1112,1155,0.50168095
1112,1276,0.460218935
1112,1272,0.49174081000000003
1112,1332,0.608471135
1116,1155,0.47026629999999997
1116,1272,0.58220263
1116,1332,0.6904866700000001
1116,1276,0.550594505
1120,1155,0.75932666
1120,1276,0.80821521
1120,1272,0.832944
1120,1332,0.896224875
1124,1332,0.58086735
1124,1155,0.486007385
1124,1276,0.5127906
1124,1272,0.537615375
1136,1155,0.22019373000000003
1136,1276,0.283289275
1136,1332,0.37188394
1136,1272,0.24196812
1140,1155,0.42569656499999997
1140,1276,0.425369825
1140,1332,0.5268117
1140,1272,0.443760425
1155,1276,0.5870249350000001
1155,1272,0.60755505
1155,1332,0.6860629
1161,1332,0.46385771
1161,1272,0.369715095
1161,1276,0.35533363
1163,1332,0.65507603
1163,1272,0.5117316700000001
1163,1276,0.49805866
1166,1276,0.31235391
1166,1272,0.44735614
1166,1332,0.53555655
1179,1276,0.37143993000000003
1179,1332,0.46717025
1179,1272,0.420177865
1181,1276,0.811633775
1181,1332,0.843841325
1181,1272,0.71765216
1188,1272,0.19905435999999999
1188,1332,0.285050425
1188,1276,0.185982135
1196,1272,0.83751908
1196,1332,0.907577375
1196,1276,0.8222927
1208,1272,0.61057152
1208,1276,0.54057382
1208,1332,0.6838066899999999
1211,1272,0.611227705
1211,1276,0.75324458
1211,1332,0.7795255050000001
1213,1276,0.35753880000000005
1213,1272,0.316533635
1213,1332,0.48772301
1219,1332,0.5314585
1219,1276,0.5207276000000001
1219,1272,0.49616894
1222,1332,0.81589019
1222,1272,0.73090014
1222,1276,0.7224744750000001
1228,1272,0.6135790999999999
1228,1332,0.6847727800000001
1228,1276,0.5964461
1235,1332,0.69779163
1235,1276,0.63573459
1235,1272,0.659649685
1242,1332,0.649026305
1242,1276,0.584899485
1242,1272,0.63116434
1246,1272,0.678999865
1246,1332,0.71939987
1246,1276,0.6768535499999999
1251,1272,0.40752473499999997
1251,1332,0.40066727
1251,1276,0.38863044999999996
1252,1272,0.413505625
1252,1276,0.39470841
1252,1332,0.44202237999999994
1257,1332,0.59271183
1257,1272,0.5300220499999999
1257,1276,0.43327637999999996
1266,1276,0.500525775
1266,1332,0.615939725
1266,1272,0.546471895
1268,1332,0.7967523999999999
1268,1272,0.7388777099999999
1268,1276,0.728520305
1270,1276,0.46710795000000005
1270,1332,0.49300884999999994
1270,1272,0.387571485
1272,1276,0.44277166
1272,1332,0.55709089
1276,1332,0.60212786
1277,1332,0.76107339
1279,1332,0.7094827450000001
1280,1332,0.705502345
1281,1332,0.6922019500000001
1285,1332,0.17708004
1291,1332,0.238254585
1303,1332,0.21267427500000002
1307,1332,0.586519435
1313,1332,0.18720722499999998
1314,1332,0.52464852
1328,1332,0.5070651
1103,1281,0.228193335
1103,1228,0.22170346000000002
1103,1140,0.3447835
1103,1279,0.240781275
1104,1140,0.688465075
1104,1281,0.59760265
1104,1228,0.50649415
1104,1279,0.6120288549999999
1106,1281,0.14643129000000002
1106,1228,0.16031760999999997
1106,1140,0.16069054500000002
1106,1279,0.15726391499999998
1110,1140,0.16662671
1110,1281,0.137641585
1110,1228,0.14915641000000002
1110,1279,0.135149815
1112,1281,0.389306885
1112,1228,0.36815868500000004
1112,1140,0.57369115
1112,1279,0.43754388499999997
1116,1279,0.47183473
1116,1228,0.44014483000000004
1116,1140,0.63089902
1116,1281,0.412173855
1120,1279,0.8195313
1120,1228,0.66336778
1120,1140,0.8632219000000001
1120,1281,0.67222038
1124,1279,0.46078277
1124,1228,0.33463387999999994
1124,1281,0.36875099
1124,1140,0.610701455
1136,1281,0.21193654999999997
1136,1228,0.19935438500000002
1136,1140,0.29388907999999997
1136,1279,0.28447330000000004
1140,1279,0.3277272
1140,1228,0.324722485
1140,1281,0.30806112
1155,1279,0.546855935
1155,1281,0.46645424999999996
1155,1228,0.43577169000000004
1161,1228,0.26958788
1161,1279,0.34589892
1161,1281,0.272517385
1163,1281,0.352443785
1163,1279,0.501831355
1163,1228,0.36174807999999997
1166,1281,0.233112265
1166,1279,0.32407
1166,1228,0.23612523500000002
1179,1279,0.375226675
1179,1228,0.302441765
1179,1281,0.349950835
1181,1279,0.75143358
1181,1228,0.66442532
1181,1281,0.6613514249999999
1188,1279,0.19695823499999998
1188,1281,0.165873165
1188,1228,0.128189045
1196,1279,0.80944718
1196,1228,0.672434785
1196,1281,0.686355675
1208,1228,0.46639010000000003
1208,1281,0.43167557
1208,1279,0.46998565999999997
1211,1281,0.504408585
1211,1279,0.63148753
1211,1228,0.543237075
1213,1281,0.239346735
1213,1279,0.35495649500000004
1213,1228,0.26123659
1219,1279,0.486625275
1219,1228,0.325003895
1219,1281,0.37298771500000005
1222,1279,0.69585173
1222,1228,0.591674825
1222,1281,0.49298455
1228,1281,0.527374625
1228,1279,0.507669615
1235,1281,0.4659545
1235,1279,0.53948821
1242,1279,0.5532953249999999
1242,1281,0.4045464
1246,1279,0.52593292
1246,1281,0.57646129
1251,1281,0.24722087
1251,1279,0.34902042499999997
1252,1281,0.29075697
1252,1279,0.40182434999999994
1257,1279,0.49621786
1257,1281,0.406500665
1266,1279,0.47992963
1266,1281,0.36832491
1268,1281,0.5867413100000001
1268,1279,0.7060114150000001
1270,1281,0.31663081000000004
1270,1279,0.42793321500000003
1272,1281,0.335934145
1272,1279,0.393072415
1276,1279,0.41378012499999994
1276,1281,0.30849432
1277,1279,0.5055211
1277,1281,0.46558489999999997
1279,1281,0.45916915
1280,1281,0.48310879
1103,1388,0.17014649999999998
1103,1242,0.273038355
1103,1266,0.25285566000000004
1103,1417,0.22692588
1104,1242,0.64102131
1104,1417,0.665928975
1104,1388,0.5766827999999999
1104,1266,0.63742904
1106,1417,0.13005643500000003
1106,1266,0.1106092675
1106,1388,0.11240257500000002
1106,1242,0.15130095499999996
1110,1266,0.11579905299999999
1110,1417,0.13806992
1110,1242,0.13364341
1110,1388,0.12094801499999999
1112,1242,0.42438265
1112,1388,0.5218256
1112,1417,0.51057096
1112,1266,0.47645465
1116,1388,0.4836593
1116,1266,0.5185712100000001
1116,1242,0.48174576999999996
1116,1417,0.578490525
1120,1388,0.712099585
1120,1417,0.83242927
1120,1266,0.76693427
1120,1242,0.7431384750000001
1124,1388,0.39552429
1124,1417,0.48362131500000005
1124,1266,0.47362727000000004
1124,1242,0.45448904
1136,1388,0.19244905
1136,1417,0.27026138
1136,1242,0.213076965
1136,1266,0.248972765
1140,1242,0.39078935
1140,1417,0.457544465
1140,1266,0.38795219999999997
1140,1388,0.42507379999999995
1155,1266,0.49299638
1155,1388,0.5295679
1155,1242,0.41497003
1155,1417,0.54090726
1161,1266,0.36612860999999997
1161,1417,0.36227195999999995
1161,1242,0.21222238
1161,1388,0.27199185
1163,1242,0.46683155
1163,1266,0.51370367
1163,1417,0.499729515
1163,1388,0.44470413
1166,1417,0.397747685
1166,1266,0.40567499500000004
1166,1388,0.317371775
1166,1242,0.27925631500000003
1179,1266,0.34960343
1179,1417,0.369500205
1179,1242,0.33034463000000003
1179,1388,0.33588962499999997
1181,1242,0.7100869249999999
1181,1388,0.76793493
1181,1417,0.7988239100000001
1181,1266,0.788363515
1188,1417,0.179621725
1188,1242,0.15052114500000002
1188,1266,0.14547704
1188,1388,0.108889402
1196,1266,0.80906838
1196,1388,0.7543040999999999
1196,1242,0.73788255
1196,1417,0.855347765
1208,1388,0.481154935
1208,1242,0.449617175
1208,1266,0.5471557300000001
1208,1417,0.607781535
1211,1417,0.709721905
1211,1388,0.5763212
1211,1242,0.6587642899999999
1211,1266,0.61566351
1213,1242,0.265265895
1213,1417,0.3190844
1213,1266,0.247553325
1213,1388,0.228070265
1219,1242,0.422135695
1219,1266,0.434479875
1219,1388,0.30341655999999995
1219,1417,0.35659686
1222,1266,0.7163487049999999
1222,1242,0.708289385
1222,1417,0.7292300949999999
1222,1388,0.6301813700000001
1228,1388,0.56009422
1228,1266,0.61227934
1228,1242,0.545377435
1228,1417,0.63986824
1235,1388,0.546263295
1235,1417,0.58483988
1235,1242,0.49519632
1235,1266,0.63084892
1242,1417,0.584594115
1242,1266,0.60994655
1242,1388,0.527561015
1246,1266,0.6273638500000001
1246,1417,0.65487482
1246,1388,0.573544265
1251,1388,0.27861729
1251,1417,0.351667765
1251,1266,0.30800068
1252,1417,0.3371771
1252,1266,0.34071169
1252,1388,0.28194233
1257,1417,0.53414245
1257,1388,0.529090065
1257,1266,0.51323987
1266,1417,0.54390678
1266,1388,0.48481199
1268,1417,0.60453537
1268,1388,0.6109188299999999
1270,1388,0.27337447
1270,1417,0.300574585
1272,1417,0.5040982199999999
1272,1388,0.420268965
1276,1417,0.56869802
1276,1388,0.429155945
1277,1417,0.625030215
1277,1388,0.5324256700000001
1279,1417,0.589887025
1279,1388,0.398433465
1280,1417,0.62625582
1280,1388,0.4732396
1281,1417,0.68083129
1281,1388,0.560276185
1285,1388,0.10433442799999998
1285,1417,0.14749078499999999
1291,1417,0.16008880000000003
1291,1388,0.12496527300000002
1303,1417,0.17041761500000002
1303,1388,0.10599202499999999
1307,1417,0.45380117000000003
1307,1388,0.41418097
1313,1388,0.08256560000000002
1313,1417,0.120215687
1314,1388,0.37206450999999996
1314,1417,0.45796268
1328,1417,0.427648115
1328,1388,0.26479699
1332,1417,0.42467356
1332,1388,0.27455526999999996
1345,1388,0.48277689999999995
1345,1417,0.6160559050000001
1352,1388,0.15214354999999996
1352,1417,0.21657408
1361,1388,0.39539363
1361,1417,0.39313531
1384,1417,0.14788084499999998
1384,1388,0.12981162000000002
1385,1388,0.61468202
1385,1417,0.610584675
1388,1417,0.545589815
1397,1417,0.713156435
1400,1417,0.563977405
1401,1417,0.649077175
1403,1417,0.6416668750000001
1407,1417,0.272577615
1103,1163,0.28562226999999996
1103,1211,0.11853465500000003
1103,1280,0.26720397
1103,1257,0.23268301000000002
1104,1280,0.6255200999999999
1104,1163,0.66888227
1104,1257,0.60579775
1104,1211,0.472106535
1106,1257,0.11336229699999997
1106,1211,0.10237435999999998
1106,1163,0.154149235
1106,1280,0.16278595999999998
1110,1211,0.09197134500000001
1110,1280,0.15473684
1110,1163,0.13530429
1110,1257,0.11052934
1112,1257,0.525112925
1112,1280,0.3910575
1112,1211,0.35996083999999995
1112,1163,0.55099495
1116,1163,0.48712805
1116,1280,0.442271735
1116,1211,0.32916042500000003
1116,1257,0.555907205
1120,1257,0.79893275
1120,1280,0.7660793
1120,1163,0.78512314
1120,1211,0.661854505
1124,1163,0.5744806
1124,1257,0.5144112550000001
1124,1211,0.275623295
1124,1280,0.41398707
1136,1280,0.27350109499999997
1136,1257,0.221174815
1136,1211,0.14954265499999997
1136,1163,0.22542367000000002
1140,1257,0.41615599999999997
1140,1280,0.307550615
1140,1163,0.443918245
1140,1211,0.26081095
1155,1280,0.46698953
1155,1211,0.33173550500000004
1155,1257,0.52489218
1155,1163,0.58865769
1161,1211,0.17895698999999998
1161,1280,0.31800649999999997
1161,1163,0.33533837499999997
1161,1257,0.349512845
1163,1257,0.447933985
1163,1211,0.344909205
1163,1280,0.40978134
1166,1280,0.333608315
1166,1257,0.390659565
1166,1211,0.26089673
1179,1257,0.37623097
1179,1211,0.20550979500000002
1179,1280,0.35917263499999996
1181,1257,0.801780315
1181,1211,0.5899818400000001
1181,1280,0.6903898500000001
1188,1280,0.19280974500000003
1188,1257,0.12906891999999998
1188,1211,0.12683434500000001
1196,1257,0.827900175
1196,1211,0.61712504
1196,1280,0.741340415
1208,1257,0.57126276
1208,1211,0.36734326
1208,1280,0.457086565
1211,1257,0.618474685
1211,1280,0.485266425
1213,1280,0.31964822
1213,1257,0.29032847
1219,1257,0.3620547
1219,1280,0.33656058
1222,1280,0.6449145700000001
1222,1257,0.71157489
1228,1280,0.4995085
1228,1257,0.60640736
1235,1280,0.5334175250000001
1235,1257,0.5233981050000001
1242,1257,0.623447955
1242,1280,0.55811543
1246,1257,0.66388822
1246,1280,0.508869765
1251,1280,0.37472622
1251,1257,0.29358742
1252,1257,0.302522815
1252,1280,0.359459565
1257,1280,0.40551834000000003
1266,1280,0.43804896000000004
1268,1280,0.651178405
1270,1280,0.37795801500000004
1272,1280,0.3642415
1276,1280,0.38073714000000003
1277,1280,0.4958078
1279,1280,0.49476289500000004
1103,1328,0.420098465
1103,1208,0.312120615
1103,1166,0.384933725
1103,1124,0.3457098
1104,1166,0.771852975
1104,1124,0.625863045
1104,1208,0.63738459
1104,1328,0.76680718
1106,1208,0.17511861500000003
1106,1328,0.24821611999999998
1106,1124,0.14769136
1106,1166,0.22330785500000003
1110,1328,0.22497969
1110,1166,0.18777506
1110,1124,0.118552135
1110,1208,0.15650643
1112,1208,0.44667827
1112,1124,0.5614552500000001
1112,1328,0.5868560700000001
1112,1166,0.674154835
1116,1328,0.631268685
1116,1166,0.67596904
1116,1208,0.47183478999999995
1116,1124,0.5628269499999999
1120,1124,0.7346177349999999
1120,1166,0.85796941
1120,1208,0.8271843999999999
1120,1328,0.8349277900000001
1124,1208,0.45379506
1124,1166,0.60304079
1124,1328,0.5481987150000001
1136,1166,0.34609165000000003
1136,1208,0.31471905
1136,1328,0.328086015
1140,1328,0.485649635
1140,1208,0.33733689999999994
1140,1166,0.5293829999999999
1155,1166,0.597093065
1155,1208,0.47902745
1155,1328,0.6734149
1161,1208,0.29343686999999996
1161,1166,0.43389978
1161,1328,0.40384399000000004
1163,1208,0.427924285
1163,1328,0.53882776
1163,1166,0.642499315
1166,1328,0.47372059
1166,1208,0.320377545
1179,1328,0.4267341
1179,1208,0.37254037500000003
1181,1328,0.820326235
1181,1208,0.69351189
1188,1208,0.233013015
1188,1328,0.2948045
1196,1328,0.8008024499999999
1196,1208,0.78854332
1208,1328,0.60527013
1211,1328,0.74864466
1213,1328,0.35907605
1219,1328,0.567094145
1222,1328,0.72194968
1228,1328,0.7053289899999999
1235,1328,0.726536655
1242,1328,0.644611125
1246,1328,0.78035287
1251,1328,0.50383577
1252,1328,0.503192815
1257,1328,0.62558706
1266,1328,0.620322515
1268,1328,0.78000461
1270,1328,0.5720852
1272,1328,0.49995135
1276,1328,0.63286524
1277,1328,0.729828075
1279,1328,0.64032774
1280,1328,0.63198298
1281,1328,0.7131093900000001
