TeamID1,TeamID2,Pred
1332,1385,0.27139789999999997
1345,1385,0.44570695000000005
1345,1397,0.29420935000000004
1352,1397,0.10906606700000002
1352,1385,0.14021731999999998
1361,1397,0.22417140999999996
1361,1385,0.276353885
1384,1385,0.22294025499999998
1384,1397,0.09252136750000002
1385,1397,0.40661638
1388,1397,0.34203033
1103,1235,0.19990973500000003
1103,1246,0.28050071
1103,1403,0.22796041
1103,1458,0.31008459499999996
1104,1246,0.46701838
1104,1458,0.632968185
1104,1403,0.489676615
1104,1235,0.68302397
1106,1235,0.11237696499999997
1106,1458,0.138748545
1106,1403,0.10887994000000002
1106,1246,0.14686671499999998
1110,1246,0.13226905499999997
1110,1458,0.158493035
1110,1403,0.12030161499999999
1110,1235,0.13558648
1112,1458,0.5006522099999999
1112,1235,0.485573
1112,1403,0.3681396
1112,1246,0.31097546000000004
1116,1458,0.5076116150000001
1116,1235,0.46003584500000005
1116,1403,0.20432798000000002
1116,1246,0.39180291
1120,1458,0.74419302
1120,1246,0.65265317
1120,1403,0.6078043
1120,1235,0.7363949700000001
1124,1235,0.42957515
1124,1246,0.38479654500000005
1124,1403,0.30068045
1124,1458,0.402926785
1136,1403,0.14435663499999998
1136,1235,0.17802394500000002
1136,1458,0.251961765
1136,1246,0.22474383999999997
1140,1246,0.27140813500000005
1140,1458,0.40501075
1140,1403,0.259568425
1140,1235,0.42882564999999995
1155,1458,0.478907925
1155,1235,0.46693094
1155,1246,0.40161942500000003
1155,1403,0.35434303500000003
1161,1458,0.376167295
1161,1246,0.23301808500000004
1161,1403,0.16736998
1161,1235,0.259212035
1163,1235,0.37860845
1163,1403,0.3447169
1163,1458,0.4444779
1163,1246,0.337968035
1166,1246,0.24481994
1166,1235,0.20052356999999998
1166,1403,0.151212365
1166,1458,0.26962547000000003
1179,1458,0.29603391
1179,1246,0.25675948
1179,1235,0.22560508499999998
1179,1403,0.189383975
1181,1246,0.6227829
1181,1403,0.62429234
1181,1235,0.7899772
1181,1458,0.7068435399999999
1188,1246,0.16679510000000003
1188,1403,0.14557331499999998
1188,1235,0.15599790999999996
1188,1458,0.17279758
1196,1458,0.76571616
1196,1246,0.634128815
1196,1235,0.62440755
1196,1403,0.58646248
1208,1458,0.5260958499999999
1208,1235,0.535223695
1208,1246,0.37237607500000003
1208,1403,0.23147527
1211,1458,0.6242871750000001
1211,1235,0.5219255
1211,1403,0.56115711
1211,1246,0.6017495
1213,1235,0.19467469499999998
1213,1458,0.237660025
1213,1246,0.209793715
1213,1403,0.11871953999999998
1219,1403,0.26687537000000006
1219,1458,0.328518035
1219,1246,0.356196125
1219,1235,0.39658683000000006
1222,1246,0.528490395
1222,1235,0.575165225
1222,1458,0.59875606
1222,1403,0.44275306
1228,1246,0.4232401
1228,1458,0.48504512
1228,1403,0.335450535
1228,1235,0.4532986
1235,1458,0.5681479249999999
1235,1246,0.33151622
1235,1403,0.499373555
1242,1458,0.532623565
1242,1246,0.36335665
1242,1403,0.27849971
1246,1458,0.664345075
1246,1403,0.538722905
1251,1403,0.18917494999999998
1251,1458,0.29149306
1252,1403,0.14477901000000004
1252,1458,0.26757966
1257,1458,0.49453590000000003
1257,1403,0.28725828
1266,1403,0.35428668500000005
1266,1458,0.47960590999999997
1268,1458,0.55099689
1268,1403,0.514860095
1270,1458,0.31959054
1270,1403,0.251707585
1272,1403,0.19254744499999998
1272,1458,0.41199791
1276,1458,0.42115106999999996
1276,1403,0.16654934000000005
1277,1403,0.422361235
1277,1458,0.48478302
1279,1403,0.30921236
1279,1458,0.54948787
1280,1458,0.6324066899999999
1280,1403,0.33668942
1281,1403,0.5254293999999999
1281,1458,0.6044116850000001
1285,1458,0.12293711499999999
1285,1403,0.09502496999999999
1291,1458,0.146631815
1291,1403,0.07256051499999999
1303,1403,0.07435275999999998
1303,1458,0.11060939
1307,1458,0.390837965
1307,1403,0.27296894
1313,1458,0.14583653300000002
1313,1403,0.08724785799999998
1314,1403,0.15407130000000002
1314,1458,0.31407904
1328,1403,0.19584096
1328,1458,0.290343135
1332,1458,0.37374149999999995
1332,1403,0.22505420499999998
1345,1403,0.25605279
1345,1458,0.53215295
1352,1458,0.17572844499999998
1352,1403,0.10142709000000003
1361,1403,0.22609158499999998
1361,1458,0.38863912
1384,1403,0.096497115
1384,1458,0.12880369000000003
1385,1458,0.54866527
1385,1403,0.4885332
1388,1403,0.46864999
1388,1458,0.488906265
1397,1403,0.56479206
1397,1458,0.67146939
1400,1458,0.505391775
1400,1403,0.343152135
1401,1403,0.301484065
1401,1458,0.5511731849999999
1403,1458,0.61040725
1407,1458,0.182520485
1417,1458,0.39830664
1423,1458,0.36240971
1429,1458,0.4260084
1433,1458,0.455179855
1435,1458,0.63280195
1103,1401,0.24184342
1103,1112,0.2536419
1103,1268,0.17519957
1103,1345,0.330231365
1104,1345,0.62363078
1104,1268,0.546386185
1104,1401,0.6807796349999999
1104,1112,0.66252184
1106,1401,0.20604019
1106,1112,0.15905625
1106,1268,0.08600453799999999
1106,1345,0.17862467499999998
1110,1112,0.16090534499999998
1110,1345,0.19343271499999998
1110,1401,0.21752501
1110,1268,0.08727111500000001
1112,1401,0.43050788
1112,1268,0.480559465
1112,1345,0.440365515
1116,1268,0.38966631
1116,1401,0.5191797599999999
1116,1345,0.5655946000000001
1120,1401,0.844275445
1120,1268,0.654104265
1120,1345,0.814649815
1124,1268,0.42263291999999997
1124,1401,0.46895555
1124,1345,0.5097368849999999
1136,1401,0.34514004
1136,1268,0.164985165
1136,1345,0.29761365000000006
1140,1401,0.36784825
1140,1268,0.37057963
1140,1345,0.43317583000000004
1155,1401,0.44446835
1155,1345,0.51364975
1155,1268,0.43252592
1161,1345,0.34434043999999997
1161,1268,0.265766
1161,1401,0.391482085
1163,1345,0.41979376
1163,1268,0.395134245
1163,1401,0.493116855
1166,1401,0.35267044999999997
1166,1268,0.23023834999999998
1166,1345,0.310783175
1179,1268,0.20346212
1179,1401,0.30219096
1179,1345,0.34367603
1181,1345,0.72818107
1181,1268,0.60180265
1181,1401,0.6743128599999999
1188,1268,0.082563465
1188,1345,0.20741181999999997
1188,1401,0.18500177500000003
1196,1401,0.78910364
1196,1345,0.772454625
1196,1268,0.675739725
1208,1268,0.42577888
1208,1345,0.534084715
1208,1401,0.50981912
1211,1268,0.44405864
1211,1401,0.647567185
1211,1345,0.7127699000000001
1213,1401,0.37317778
1213,1268,0.14493882
1213,1345,0.27331677499999996
1219,1345,0.428357125
1219,1401,0.527810935
1219,1268,0.23591785000000004
1222,1401,0.673370645
1222,1268,0.544125315
1222,1345,0.66174427
1228,1268,0.46601293
1228,1401,0.49080542
1228,1345,0.50418669
1235,1268,0.5073470499999999
1235,1401,0.533721145
1235,1345,0.60280016
1242,1401,0.498437405
1242,1345,0.52071863
1242,1268,0.464527115
1246,1345,0.61925738
1246,1401,0.6473470100000001
1246,1268,0.561489195
1251,1345,0.351880235
1251,1401,0.33992332999999997
1251,1268,0.15220525000000001
1252,1401,0.32917841
1252,1268,0.18934276
1252,1345,0.312228785
1257,1345,0.44252944
1257,1268,0.36081502
1257,1401,0.4187734
1266,1268,0.344543625
1266,1401,0.50153183
1266,1345,0.44990640000000004
1268,1345,0.6482621449999999
1268,1401,0.6147500100000001
1270,1345,0.37046672999999997
1270,1401,0.36323525
1272,1401,0.45895551
1272,1345,0.39015259
1276,1345,0.40430663
1276,1401,0.4794683
1277,1345,0.55620487
1277,1401,0.450580745
1279,1401,0.67397335
1279,1345,0.5352159999999999
1280,1345,0.5892185000000001
1280,1401,0.5906653799999999
1281,1401,0.60783185
1281,1345,0.6386001750000001
1285,1401,0.225008355
1285,1345,0.137242145
1291,1345,0.15892614
1291,1401,0.23125216
1303,1345,0.19848645999999998
1303,1401,0.23500189999999999
1307,1401,0.413688525
1307,1345,0.39656558499999994
1313,1401,0.22179345
1313,1345,0.16336687499999997
1314,1345,0.36769609000000003
1314,1401,0.36856769999999994
1328,1345,0.36815828500000003
1328,1401,0.41395375
1332,1345,0.39552816999999996
1332,1401,0.36412579
1345,1401,0.490720275
1352,1401,0.30916517
1361,1401,0.398929375
1384,1401,0.20324642999999998
1385,1401,0.566681665
1388,1401,0.44953407999999995
1397,1401,0.73620622
1400,1401,0.5040041749999999
1103,1272,0.3944102
1103,1276,0.31500015
1103,1332,0.35031788500000005
1103,1155,0.26709591
1104,1332,0.7734065
1104,1155,0.682906
1104,1276,0.6186244649999999
1104,1272,0.731153045
1106,1155,0.07906821699999998
1106,1276,0.18490651000000002
1106,1272,0.13843257
1106,1332,0.18916164000000002
1110,1272,0.15740229000000003
1110,1332,0.19918416499999997
1110,1276,0.20196832
1110,1155,0.07728388500000002
1112,1155,0.6068785999999999
1112,1276,0.47595534
1112,1272,0.538466305
1112,1332,0.650231765
1116,1155,0.5401862500000001
1116,1272,0.61771188
1116,1332,0.6444152750000001
1116,1276,0.512063685
1120,1155,0.78892987
1120,1276,0.874495942
1120,1272,0.86990674
1120,1332,0.9062824549999999
1124,1332,0.591624025
1124,1155,0.48741502000000003
1124,1276,0.61796867
1124,1272,0.603456245
1136,1155,0.26484518999999995
1136,1276,0.35575793
1136,1332,0.36702296500000003
1136,1272,0.299702715
1140,1155,0.48444184999999995
1140,1276,0.51640676
1140,1332,0.524988485
1140,1272,0.55310839
1155,1276,0.59762426
1155,1272,0.6786744650000001
1155,1332,0.643307485
1161,1332,0.428310715
1161,1272,0.42648675999999996
1161,1276,0.44132681500000004
1163,1332,0.6333449600000001
1163,1272,0.60190524
1163,1276,0.5566716899999999
1166,1276,0.38316394499999995
1166,1272,0.48302999999999996
1166,1332,0.52452868
1179,1276,0.333785
1179,1332,0.454797
1179,1272,0.45580325
1181,1276,0.80177053
1181,1332,0.778522055
1181,1272,0.736672865
1188,1272,0.21845366
1188,1332,0.32081963999999996
1188,1276,0.191009465
1196,1272,0.8408068849999999
1196,1332,0.91217177
1196,1276,0.856765185
1208,1272,0.62965904
1208,1276,0.538926835
1208,1332,0.6095260849999999
1211,1272,0.738711595
1211,1276,0.799592375
1211,1332,0.7940287500000001
1213,1276,0.299882565
1213,1272,0.288836855
1213,1332,0.40965806000000005
1219,1332,0.591047665
1219,1276,0.5871487500000001
1219,1272,0.57248935
1222,1332,0.811474605
1222,1272,0.773282
1222,1276,0.715294155
1228,1272,0.5544249
1228,1332,0.646535485
1228,1276,0.58321848
1235,1332,0.64368127
1235,1276,0.6191728350000001
1235,1272,0.67784415
1242,1332,0.631928415
1242,1276,0.50970629
1242,1272,0.652782975
1246,1272,0.73321731
1246,1332,0.711498085
1246,1276,0.734362855
1251,1272,0.466107265
1251,1332,0.40246956
1251,1276,0.390808345
1252,1272,0.39735180999999997
1252,1276,0.296529845
1252,1332,0.30448368000000003
1257,1332,0.60165365
1257,1272,0.549507755
1257,1276,0.443956895
1266,1276,0.555041495
1266,1332,0.583593845
1266,1272,0.5708414500000001
1268,1332,0.709836175
1268,1272,0.7848072500000001
1268,1276,0.6738322999999999
1270,1276,0.45489028
1270,1332,0.41384175
1270,1272,0.41707744999999996
1272,1276,0.48803645000000007
1272,1332,0.428916515
1276,1332,0.493112585
1277,1332,0.72488378
1279,1332,0.698169975
1280,1332,0.69903562
1281,1332,0.67473625
1285,1332,0.19688735000000002
1291,1332,0.298199975
1303,1332,0.15576810999999996
1307,1332,0.5411762250000001
1313,1332,0.24449702
1314,1332,0.40438917500000005
1328,1332,0.429191685
1103,1281,0.236135575
1103,1228,0.26872377000000003
1103,1140,0.39531277500000006
1103,1279,0.23677355
1104,1140,0.67495507
1104,1281,0.572721955
1104,1228,0.5872628499999999
1104,1279,0.63965785
1106,1281,0.14952051500000002
1106,1228,0.12169808000000001
1106,1140,0.15424677
1106,1279,0.20379899499999998
1110,1140,0.21554213
1110,1281,0.13152695999999997
1110,1228,0.14443314499999999
1110,1279,0.15576783
1112,1281,0.412389915
1112,1228,0.43267484999999994
1112,1140,0.5683305700000001
1112,1279,0.442364835
1116,1279,0.4179038
1116,1228,0.44132097
1116,1140,0.589881
1116,1281,0.3970149
1120,1279,0.8341667500000001
1120,1228,0.7417695049999999
1120,1140,0.806945095
1120,1281,0.69880352
1124,1279,0.512868925
1124,1228,0.35929827999999997
1124,1281,0.35187544
1124,1140,0.589672175
1136,1281,0.222006425
1136,1228,0.26902727
1136,1140,0.338327095
1136,1279,0.29028489999999996
1140,1279,0.359304205
1140,1228,0.43490148
1140,1281,0.34860987
1155,1279,0.4793643
1155,1281,0.39438309000000005
1155,1228,0.48681918
1161,1228,0.3606829
1161,1279,0.37480763
1161,1281,0.270198865
1163,1281,0.364191085
1163,1279,0.50222853
1163,1228,0.44553385
1166,1281,0.17861725000000003
1166,1279,0.29113906500000003
1166,1228,0.23084557999999997
1179,1279,0.34153956500000004
1179,1228,0.28150525000000004
1179,1281,0.25341773
1181,1279,0.69244733
1181,1228,0.7042837
1181,1281,0.628033415
1188,1279,0.204533545
1188,1281,0.156307815
1188,1228,0.13506149500000003
1196,1279,0.838744465
1196,1228,0.70649388
1196,1281,0.6614751
1208,1228,0.48928946500000003
1208,1281,0.442754385
1208,1279,0.42885710499999996
1211,1281,0.5511765900000001
1211,1279,0.710759835
1211,1228,0.626662675
1213,1281,0.23426807
1213,1279,0.321317415
1213,1228,0.25772297
1219,1279,0.54606975
1219,1228,0.29796458000000003
1219,1281,0.32187074
1222,1279,0.63101143
1222,1228,0.6007245649999999
1222,1281,0.48233222499999995
1228,1281,0.492076995
1228,1279,0.467392935
1235,1281,0.43286413999999995
1235,1279,0.53777003
1242,1279,0.4885639
1242,1281,0.271470575
1246,1279,0.574797285
1246,1281,0.6267113
1251,1281,0.27102456500000005
1251,1279,0.30107325
1252,1281,0.28473584
1252,1279,0.302674515
1257,1279,0.48267369000000004
1257,1281,0.367861315
1266,1279,0.50877774
1266,1281,0.39091234999999996
1268,1281,0.4988304
1268,1279,0.5480289899999999
1270,1281,0.29911858
1270,1279,0.396595195
1272,1281,0.261628505
1272,1279,0.36762972
1276,1279,0.387514695
1276,1281,0.294238505
1277,1279,0.5189060999999999
1277,1281,0.42397866500000003
1279,1281,0.46549451499999994
1280,1281,0.505715295
1103,1388,0.170932865
1103,1242,0.288047775
1103,1266,0.24429976999999997
1103,1417,0.308422845
1104,1242,0.6188733200000001
1104,1417,0.684511705
1104,1388,0.5212758
1104,1266,0.560974725
1106,1417,0.17345191
1106,1266,0.10016544499999999
1106,1388,0.08490209200000003
1106,1242,0.16664113
1110,1266,0.11185521000000001
1110,1417,0.20457529000000002
1110,1242,0.13422430999999999
1110,1388,0.09612636000000002
1112,1242,0.42310808
1112,1388,0.52535517
1112,1417,0.55604242
1112,1266,0.5052237399999999
1116,1388,0.45753730000000004
1116,1266,0.45929759000000003
1116,1242,0.489950555
1116,1417,0.57611821
1120,1388,0.69300357
1120,1417,0.8040230500000001
1120,1266,0.790754855
1120,1242,0.783881615
1124,1388,0.371130485
1124,1417,0.5167680699999999
1124,1266,0.40023847
1124,1242,0.49445001
1136,1388,0.232547715
1136,1417,0.41828025
1136,1242,0.24050968
1136,1266,0.33184425500000003
1140,1242,0.38918548
1140,1417,0.51931311
1140,1266,0.388328115
1140,1388,0.44524275999999996
1155,1266,0.50921495
1155,1388,0.49708225
1155,1242,0.37498582999999996
1155,1417,0.524172245
1161,1266,0.37289344
1161,1417,0.4448011
1161,1242,0.23087041
1161,1388,0.30651974000000004
1163,1242,0.5012615899999999
1163,1266,0.475414085
1163,1417,0.52082599
1163,1388,0.43532295
1166,1417,0.3731308
1166,1266,0.34255243
1166,1388,0.32058454999999997
1166,1242,0.297775595
1179,1266,0.30325431999999997
1179,1417,0.30567576
1179,1242,0.30688746
1179,1388,0.27341653
1181,1242,0.78992045
1181,1388,0.61233083
1181,1417,0.814103845
1181,1266,0.78350732
1188,1417,0.18860384000000002
1188,1242,0.17610161000000002
1188,1266,0.14701213000000002
1188,1388,0.10452769999999997
1196,1266,0.828335075
1196,1388,0.7438046
1196,1242,0.76526315
1196,1417,0.85205839
1208,1388,0.40697801
1208,1242,0.455028265
1208,1266,0.46633795
1208,1417,0.61921822
1211,1417,0.7555303449999999
1211,1388,0.5439257049999999
1211,1242,0.770023915
1211,1266,0.65853815
1213,1242,0.22315509499999997
1213,1417,0.34663057499999994
1213,1266,0.197213945
1213,1388,0.211986055
1219,1242,0.480336905
1219,1266,0.38678518
1219,1388,0.27181559
1219,1417,0.38022018999999996
1222,1266,0.7028207949999999
1222,1242,0.69041493
1222,1417,0.71663393
1222,1388,0.61067155
1228,1388,0.5453102000000001
1228,1266,0.59015011
1228,1242,0.512127695
1228,1417,0.650399185
1235,1388,0.48394292
1235,1417,0.523655
1235,1242,0.53762297
1235,1266,0.58419131
1242,1417,0.6039021849999999
1242,1266,0.61356616
1242,1388,0.45863811500000007
1246,1266,0.65143923
1246,1417,0.68225957
1246,1388,0.5406198950000001
1251,1388,0.253999285
1251,1417,0.36397215000000005
1251,1266,0.21960831
1252,1417,0.282799915
1252,1266,0.26256930999999994
1252,1388,0.25759034999999997
1257,1417,0.54588691
1257,1388,0.5100943849999999
1257,1266,0.51530706
1266,1417,0.576584845
1266,1388,0.45068347499999994
1268,1417,0.58499344
1268,1388,0.5256167949999999
1270,1388,0.30242283000000003
1270,1417,0.36144425999999996
1272,1417,0.45362365
1272,1388,0.32052543499999997
1276,1417,0.56007294
1276,1388,0.349909115
1277,1417,0.6180109699999999
1277,1388,0.49435299499999996
1279,1417,0.598414765
1279,1388,0.44863959
1280,1417,0.62928213
1280,1388,0.4887982
1281,1417,0.64497056
1281,1388,0.5486201850000001
1285,1388,0.10165289
1285,1417,0.17455654499999998
1291,1417,0.18341354000000004
1291,1388,0.12193307999999999
1303,1417,0.13800643500000004
1303,1388,0.07006049000000002
1307,1417,0.45848410000000006
1307,1388,0.37876539
1313,1388,0.09221541000000003
1313,1417,0.15518463
1314,1388,0.30954315
1314,1417,0.43452903499999995
1328,1417,0.3971485
1328,1388,0.25593997
1332,1417,0.424727435
1332,1388,0.276677335
1345,1388,0.430298715
1345,1417,0.599845175
1352,1388,0.159230675
1352,1417,0.28593459
1361,1388,0.39829472
1361,1417,0.38778847499999997
1384,1417,0.18992032999999997
1384,1388,0.12021271000000003
1385,1388,0.587697725
1385,1417,0.633705915
1388,1417,0.582540335
1397,1417,0.70253144
1400,1417,0.53270405
1401,1417,0.62962322
1403,1417,0.623000765
1407,1417,0.39808078
1103,1163,0.30977941999999997
1103,1211,0.110065192
1103,1280,0.251636345
1103,1257,0.27108805
1104,1280,0.6031052100000001
1104,1163,0.67448135
1104,1257,0.63978481
1104,1211,0.47237866500000003
1106,1257,0.11798856500000002
1106,1211,0.09023522499999997
1106,1163,0.15430778
1106,1280,0.14427081000000003
1110,1211,0.09500945249999998
1110,1280,0.150509795
1110,1163,0.19840127999999999
1110,1257,0.09751229700000003
1112,1257,0.5868670650000001
1112,1280,0.3824557
1112,1211,0.328543775
1112,1163,0.5268810349999999
1116,1163,0.459895
1116,1280,0.35169262
1116,1211,0.26260050999999995
1116,1257,0.6020358
1120,1257,0.81537503
1120,1280,0.763238385
1120,1163,0.75719651
1120,1211,0.661024585
1124,1163,0.585723905
1124,1257,0.528353565
1124,1211,0.2996508
1124,1280,0.39481625
1136,1280,0.28556564500000003
1136,1257,0.29419423499999997
1136,1211,0.13535305
1136,1163,0.251531675
1140,1257,0.5283087049999999
1140,1280,0.32497747499999996
1140,1163,0.46030899999999997
1140,1211,0.34789117999999997
1155,1280,0.40594774999999994
1155,1211,0.31428444499999997
1155,1257,0.49377012
1155,1163,0.54272982
1161,1211,0.19283172999999998
1161,1280,0.28862332999999996
1161,1163,0.342955635
1161,1257,0.390149625
1163,1257,0.495046215
1163,1211,0.2690146
1163,1280,0.37182015
1166,1280,0.28507629
1166,1257,0.38199701
1166,1211,0.17675269500000002
1179,1257,0.31812174
1179,1211,0.15493257
1179,1280,0.25168079
1181,1257,0.8234434900000001
1181,1211,0.550710035
1181,1280,0.653244715
1188,1280,0.15824110999999996
1188,1257,0.12390049
1188,1211,0.10931868499999998
1196,1257,0.810783275
1196,1211,0.57315094
1196,1280,0.7366178999999999
1208,1257,0.659438975
1208,1211,0.34473265000000003
1208,1280,0.4321081
1211,1257,0.686959845
1211,1280,0.5431724
1213,1280,0.26272617500000006
1213,1257,0.27841125
1219,1257,0.32849927500000003
1219,1280,0.318080275
1222,1280,0.607634265
1222,1257,0.715505075
1228,1280,0.42768841
1228,1257,0.5651917200000001
1235,1280,0.5071437999999999
1235,1257,0.51573609
1242,1257,0.6114712
1242,1280,0.471224765
1246,1257,0.68833554
1246,1280,0.5323415
1251,1280,0.30681482
1251,1257,0.30433082
1252,1257,0.27220203
1252,1280,0.24520456
1257,1280,0.374972725
1266,1280,0.39162525
1268,1280,0.53201125
1270,1280,0.33810078499999996
1272,1280,0.30099929999999997
1276,1280,0.33643492500000005
1277,1280,0.46834228
1279,1280,0.482730865
1103,1328,0.466689155
1103,1208,0.302037525
1103,1166,0.343895175
1103,1124,0.37300098
1104,1166,0.7730103500000001
1104,1124,0.63403405
1104,1208,0.6603618600000001
1104,1328,0.77975745
1106,1208,0.22629829
1106,1328,0.273007235
1106,1124,0.15850644000000003
1106,1166,0.24641505
1110,1328,0.29622191
1110,1166,0.262161765
1110,1124,0.19051908
1110,1208,0.16817794000000003
1112,1208,0.44212173
1112,1124,0.5613725300000001
1112,1328,0.6097072
1112,1166,0.71454295
1116,1328,0.64191595
1116,1166,0.683699665
1116,1208,0.470267355
1116,1124,0.56072637
1120,1124,0.7527468049999999
1120,1166,0.87745297
1120,1208,0.87530807
1120,1328,0.873008867
1124,1208,0.49769294999999997
1124,1166,0.5876154199999999
1124,1328,0.5831633
1136,1166,0.36982036500000004
1136,1208,0.32486519
1136,1328,0.322226675
1140,1328,0.577133955
1140,1208,0.38191999
1140,1166,0.59711347
1155,1166,0.589432615
1155,1208,0.40812875
1155,1328,0.621535925
1161,1208,0.26094426000000004
1161,1166,0.4364015
1161,1328,0.39757301
1163,1208,0.45716647
1163,1328,0.578677675
1163,1166,0.66722736
1166,1328,0.539325
1166,1208,0.322102275
1179,1328,0.40911785
1179,1208,0.26007275
1181,1328,0.8205338600000001
1181,1208,0.7251004299999999
1188,1208,0.24221664999999998
1188,1328,0.30406051
1196,1328,0.8312021700000001
1196,1208,0.792684115
1208,1328,0.59941104
1211,1328,0.760227585
1213,1328,0.36907825000000005
1219,1328,0.5876183500000001
1222,1328,0.7396770100000001
1228,1328,0.70298564
1235,1328,0.7417029500000001
1242,1328,0.65553478
1246,1328,0.78303882
1251,1328,0.49645293
1252,1328,0.4258606
1257,1328,0.6601125299999999
1266,1328,0.6890708999999999
1268,1328,0.7668882850000001
1270,1328,0.49452567999999997
1272,1328,0.504533065
