TeamID1,TeamID2,Pred
1246,1277,0.465536425
1251,1277,0.24810524
1251,1397,0.11746342000000001
1251,1385,0.19413009000000003
1252,1397,0.13113928800000002
1252,1385,0.19643948500000002
1252,1277,0.148974
1257,1277,0.33400226
1257,1397,0.31672865000000006
1257,1385,0.381255425
1266,1397,0.30995176999999996
1266,1385,0.391983285
1266,1277,0.41713991500000003
1268,1385,0.5016519749999999
1268,1397,0.40382323
1268,1277,0.534877175
1270,1385,0.182006515
1270,1277,0.26264123500000003
1270,1397,0.22951971999999998
1272,1385,0.303614975
1272,1397,0.204484355
1272,1277,0.32771913
1276,1397,0.25467090000000003
1276,1385,0.32890267
1276,1277,0.34876293999999997
1277,1397,0.45628782
1277,1385,0.47329372999999997
1279,1385,0.287171715
1279,1397,0.3220993
1280,1385,0.374393745
1280,1397,0.34702873
1281,1385,0.5513218200000001
1281,1397,0.37403047999999994
1285,1397,0.06212906249999999
1285,1385,0.07872659000000003
1291,1397,0.06619221500000003
1291,1385,0.09355638000000002
1303,1397,0.08496901000000001
1303,1385,0.09291922000000001
1307,1385,0.32550646
1307,1397,0.30361099999999996
1313,1397,0.06052519999999999
1313,1385,0.07467389499999999
1314,1397,0.13540245
1314,1385,0.25260135499999997
1328,1397,0.256952215
1328,1385,0.2801536
1332,1397,0.211880855
1332,1385,0.24689907500000002
1345,1385,0.39259267
1345,1397,0.297707575
1352,1397,0.07681601499999997
1352,1385,0.062438804
1361,1397,0.21084765499999997
1361,1385,0.2598088
1384,1385,0.09985522499999999
1384,1397,0.08024325500000001
1385,1397,0.44166245000000004
1388,1397,0.37124242500000004
1103,1235,0.15328174500000002
1103,1246,0.21061733499999996
1103,1403,0.19033429500000004
1103,1458,0.24096520499999996
1104,1246,0.471761345
1104,1458,0.6033903249999999
1104,1403,0.40959908
1104,1235,0.624500285
1106,1235,0.07638008500000001
1106,1458,0.12034528499999997
1106,1403,0.08049431700000001
1106,1246,0.13692884500000002
1110,1246,0.08691902700000001
1110,1458,0.09325306500000001
1110,1403,0.06210838000000002
1110,1235,0.06743147500000002
1112,1458,0.524704915
1112,1235,0.417208
1112,1403,0.422654245
1112,1246,0.44222569
1116,1458,0.519924065
1116,1235,0.3668239
1116,1403,0.20967917000000003
1116,1246,0.41179621
1120,1458,0.7656404750000001
1120,1246,0.7375969499999999
1120,1403,0.5896836
1120,1235,0.7337074299999999
1124,1235,0.378021375
1124,1246,0.399146465
1124,1403,0.26456005000000005
1124,1458,0.37780688
1136,1403,0.08364073000000001
1136,1235,0.11306964749999998
1136,1458,0.16900059999999997
1136,1246,0.19816485
1140,1246,0.31695419999999996
1140,1458,0.326596705
1140,1403,0.26068078000000006
1140,1235,0.29624743
1155,1458,0.47152645000000004
1155,1235,0.38855509499999996
1155,1246,0.411294575
1155,1403,0.412447985
1161,1458,0.21482320500000002
1161,1246,0.25333732
1161,1403,0.125904965
1161,1235,0.22304172
1163,1235,0.44134291000000003
1163,1403,0.35647957
1163,1458,0.4053037
1163,1246,0.36393094
1166,1246,0.28899997499999996
1166,1235,0.24674372
1166,1403,0.19724431000000003
1166,1458,0.27800005
1179,1458,0.30378934999999996
1179,1246,0.23964389
1179,1235,0.22542221
1179,1403,0.238656235
1181,1246,0.749165385
1181,1403,0.70827675
1181,1235,0.75420022
1181,1458,0.73382904
1188,1246,0.12574112000000004
1188,1403,0.066792785
1188,1235,0.07305020250000002
1188,1458,0.1069404025
1196,1458,0.74215834
1196,1246,0.731995925
1196,1235,0.609823215
1196,1403,0.6648356
1208,1458,0.46512612
1208,1235,0.37505256
1208,1246,0.410209045
1208,1403,0.29024991
1211,1458,0.5241859
1211,1235,0.39715802
1211,1403,0.4435048
1211,1246,0.457673805
1213,1235,0.16966942499999998
1213,1458,0.248033905
1213,1246,0.21825110000000003
1213,1403,0.1421783925
1219,1403,0.19401764500000002
1219,1458,0.25968333499999996
1219,1246,0.22716014
1219,1235,0.316395635
1222,1246,0.6620145099999999
1222,1235,0.5933268
1222,1458,0.678780945
1222,1403,0.625145235
1228,1246,0.42317408
1228,1458,0.42973580499999997
1228,1403,0.36955065
1228,1235,0.52849683
1235,1458,0.539294315
1235,1246,0.46138423500000003
1235,1403,0.53800675
1242,1458,0.500844
1242,1246,0.37105053
1242,1403,0.295967885
1246,1458,0.57237045
1246,1403,0.47691533
1251,1403,0.22443451000000003
1251,1458,0.309571745
1252,1403,0.11493181999999999
1252,1458,0.18117643499999997
1257,1458,0.463012695
1257,1403,0.332934065
1266,1403,0.401742205
1266,1458,0.43887942999999996
1268,1458,0.631233425
1268,1403,0.50039357
1270,1458,0.33214326
1270,1403,0.253887855
1272,1403,0.20228580499999999
1272,1458,0.331532875
1276,1458,0.3906751
1276,1403,0.21194496499999999
1277,1403,0.46751238500000003
1277,1458,0.48070635
1279,1403,0.28436392
1279,1458,0.5152318
1280,1458,0.55448085
1280,1403,0.39387806000000003
1281,1403,0.457580585
1281,1458,0.46714957999999995
1285,1458,0.07230417749999998
1285,1403,0.06654093900000001
1291,1458,0.08711363000000003
1291,1403,0.04198053500000001
1303,1403,0.06989190899999997
1303,1458,0.09507734500000001
1307,1458,0.39621862500000005
1307,1403,0.243346925
1313,1458,0.08829121250000002
1313,1403,0.05074378350000002
1314,1403,0.18747371999999998
1314,1458,0.33348842
1328,1403,0.20820138
1328,1458,0.36702992999999995
1332,1458,0.37350922499999994
1332,1403,0.203224915
1345,1403,0.3979688
1345,1458,0.564758585
1352,1458,0.10927776500000003
1352,1403,0.06804039000000002
1361,1403,0.26619668500000004
1361,1458,0.33501281
1384,1403,0.06531975000000002
1384,1458,0.07354692500000003
1385,1458,0.5524011200000001
1385,1403,0.434830125
1388,1403,0.41036582
1388,1458,0.53455989
1397,1403,0.490540665
1397,1458,0.6633765149999999
1400,1458,0.39589575
1400,1403,0.22739710000000002
1401,1403,0.34293386
1401,1458,0.515609135
1403,1458,0.60682619
1407,1458,0.132955785
1417,1458,0.39866826
1423,1458,0.178510145
1429,1458,0.295263825
1433,1458,0.45863537499999996
1435,1458,0.502053525
1103,1401,0.18458566999999998
1103,1112,0.195268
1103,1268,0.14633014
1103,1345,0.31904657
1104,1345,0.6015953549999999
1104,1268,0.58899996
1104,1401,0.6660333700000001
1104,1112,0.59682996
1106,1401,0.14222172
1106,1112,0.145650565
1106,1268,0.04209314300000001
1106,1345,0.13746282999999998
1110,1112,0.08584949500000001
1110,1345,0.08797234500000001
1110,1401,0.13150742499999998
1110,1268,0.05092365499999999
1112,1401,0.42875156
1112,1268,0.49189125
1112,1345,0.455465095
1116,1268,0.2832926
1116,1401,0.443110255
1116,1345,0.5229239999999999
1120,1401,0.8224293
1120,1268,0.602418175
1120,1345,0.796804525
1124,1268,0.28500624
1124,1401,0.36105608
1124,1345,0.4359372
1136,1401,0.17385046499999998
1136,1268,0.11133215199999999
1136,1345,0.20430094
1140,1401,0.27875843
1140,1268,0.24086285000000002
1140,1345,0.4337847
1155,1401,0.4698098
1155,1345,0.46947610000000006
1155,1268,0.432098565
1161,1345,0.28220033499999997
1161,1268,0.19470429500000003
1161,1401,0.263195675
1163,1345,0.399854575
1163,1268,0.36059904
1163,1401,0.45339017
1166,1401,0.32396446
1166,1268,0.204566045
1166,1345,0.32810352499999995
1179,1268,0.22530909499999996
1179,1401,0.38081577
1179,1345,0.34217016499999997
1181,1345,0.77190104
1181,1268,0.62840732
1181,1401,0.7246245849999999
1188,1268,0.04572245
1188,1345,0.13264129000000002
1188,1401,0.11489297000000001
1196,1401,0.789764935
1196,1345,0.7367516000000001
1196,1268,0.651793635
1208,1268,0.27436509500000006
1208,1345,0.45666576999999997
1208,1401,0.3759317
1211,1268,0.36149426
1211,1401,0.47660859
1211,1345,0.62365703
1213,1401,0.253609185
1213,1268,0.127007195
1213,1345,0.20965865
1219,1345,0.37822775
1219,1401,0.36356048
1219,1268,0.174744785
1222,1401,0.804470355
1222,1268,0.62879256
1222,1345,0.67788289
1228,1268,0.47935126
1228,1401,0.4227691
1228,1345,0.47730773000000004
1235,1268,0.50679457
1235,1401,0.56475702
1235,1345,0.53667818
1242,1401,0.44735574499999997
1242,1345,0.42432125
1242,1268,0.37512331499999996
1246,1345,0.5981730749999999
1246,1401,0.59258257
1246,1268,0.46849184
1251,1345,0.31918494500000005
1251,1401,0.26142278499999994
1251,1268,0.14852844000000004
1252,1401,0.28858090999999997
1252,1268,0.18237503499999996
1252,1345,0.3126059
1257,1345,0.4330671
1257,1268,0.337027385
1257,1401,0.362056085
1266,1268,0.29668382
1266,1401,0.406498575
1266,1345,0.44338436999999997
1268,1345,0.6253582550000001
1268,1401,0.6379244049999999
1270,1345,0.30405375
1270,1401,0.28774048
1272,1401,0.382206575
1272,1345,0.323184385
1276,1345,0.35912723
1276,1401,0.435549465
1277,1345,0.5831481000000001
1277,1401,0.5276898000000001
1279,1401,0.57219115
1279,1345,0.551033535
1280,1345,0.5813505400000001
1280,1401,0.49019988000000003
1281,1401,0.52804977
1281,1345,0.512416335
1285,1401,0.168385295
1285,1345,0.1117049
1291,1345,0.097356745
1291,1401,0.11282983
1303,1345,0.128023445
1303,1401,0.15340213499999997
1307,1401,0.42944213
1307,1345,0.40772233999999996
1313,1401,0.10830590499999998
1313,1345,0.10460134499999998
1314,1345,0.37750605000000004
1314,1401,0.37800453
1328,1345,0.377794375
1328,1401,0.36797951500000003
1332,1345,0.40086321
1332,1401,0.372008785
1345,1401,0.530788965
1352,1401,0.13843822
1361,1401,0.40027528
1384,1401,0.134992525
1385,1401,0.6688856000000001
1388,1401,0.36490716
1397,1401,0.68111105
1400,1401,0.385197925
1103,1272,0.252513375
1103,1276,0.24526047
1103,1332,0.279570435
1103,1155,0.194444125
1104,1332,0.7361794150000001
1104,1155,0.641365775
1104,1276,0.634842515
1104,1272,0.7075508699999999
1106,1155,0.04997206749999998
1106,1276,0.14382092999999996
1106,1272,0.12013274500000001
1106,1332,0.14096232499999997
1110,1272,0.12268369999999999
1110,1332,0.10495780500000003
1110,1276,0.133921915
1110,1155,0.051405099000000024
1112,1155,0.51825875
1112,1276,0.523577265
1112,1272,0.55330199
1112,1332,0.6659991000000001
1116,1155,0.366818185
1116,1272,0.48636288
1116,1332,0.5610554999999999
1116,1276,0.488843935
1120,1155,0.686438245
1120,1276,0.812487445
1120,1272,0.868349375
1120,1332,0.8903981000000001
1124,1332,0.5076928
1124,1155,0.38901437499999997
1124,1276,0.45404649
1124,1272,0.529688815
1136,1155,0.19875862500000002
1136,1276,0.26483239999999997
1136,1332,0.26155664
1136,1272,0.19312890500000002
1140,1155,0.42265482
1140,1276,0.42634736500000003
1140,1332,0.5058941800000001
1140,1272,0.521576135
1155,1276,0.57733855
1155,1272,0.666382185
1155,1332,0.655811135
1161,1332,0.40487776
1161,1272,0.36006641500000003
1161,1276,0.3392047
1163,1332,0.542938625
1163,1272,0.5144478349999999
1163,1276,0.48801249
1166,1276,0.28383638
1166,1272,0.391144735
1166,1332,0.46366105
1179,1276,0.33834611000000003
1179,1332,0.397065915
1179,1272,0.43566051
1181,1276,0.823957755
1181,1332,0.85647423
1181,1272,0.817843155
1188,1272,0.14482485
1188,1332,0.19178389500000004
1188,1276,0.12015413499999998
1196,1272,0.83443075
1196,1332,0.86846306
1196,1276,0.7940890199999999
1208,1272,0.545423835
1208,1276,0.45404661
1208,1332,0.5205292850000001
1211,1272,0.552046335
1211,1276,0.5384931749999999
1211,1332,0.6144718950000001
1213,1276,0.28992741499999997
1213,1272,0.25142548
1213,1332,0.443574225
1219,1332,0.38567038000000003
1219,1276,0.317073
1219,1272,0.41731578
1222,1332,0.8242269600000001
1222,1272,0.80580788
1222,1276,0.756356315
1228,1272,0.61509193
1228,1332,0.604218945
1228,1276,0.53603022
1235,1332,0.743366025
1235,1276,0.62658565
1235,1272,0.649003815
1242,1332,0.556169005
1242,1276,0.48082718
1242,1272,0.49443105
1246,1272,0.7238643650000001
1246,1332,0.7007560749999999
1246,1276,0.7045502100000001
1251,1272,0.352615165
1251,1332,0.31599928499999996
1251,1276,0.386157035
1252,1272,0.363752455
1252,1276,0.24327852000000003
1252,1332,0.32096481499999996
1257,1332,0.518556785
1257,1272,0.47545187499999997
1257,1276,0.39008945000000006
1266,1276,0.45529643999999997
1266,1332,0.51335734
1266,1272,0.547708335
1268,1332,0.72698122
1268,1272,0.749028435
1268,1276,0.6853397999999999
1270,1276,0.40332238
1270,1332,0.434566735
1270,1272,0.425551365
1272,1276,0.41953672
1272,1332,0.462790615
1276,1332,0.59825879
1277,1332,0.7523208
1279,1332,0.620052815
1280,1332,0.591659635
1281,1332,0.6718906600000001
1285,1332,0.16077808000000002
1291,1332,0.13996108
1303,1332,0.15725988500000002
1307,1332,0.50023885
1313,1332,0.11329664499999997
1314,1332,0.38881222
1328,1332,0.451774335
1103,1281,0.25512324999999997
1103,1228,0.21017396
1103,1140,0.326477425
1103,1279,0.20520367
1104,1140,0.650118365
1104,1281,0.6218850499999999
1104,1228,0.54856369
1104,1279,0.57029185
1106,1281,0.154370085
1106,1228,0.13164301499999997
1106,1140,0.15612325499999996
1106,1279,0.18791301000000002
1110,1140,0.17138903499999997
1110,1281,0.12798628499999998
1110,1228,0.151538505
1110,1279,0.13489976
1112,1281,0.52007349
1112,1228,0.472481375
1112,1140,0.644121485
1112,1279,0.5133777150000001
1116,1279,0.37178966999999996
1116,1228,0.44205695500000003
1116,1140,0.54156363
1116,1281,0.328835835
1120,1279,0.80415228
1120,1228,0.6364111100000001
1120,1140,0.86267782
1120,1281,0.67206506
1124,1279,0.39109411499999996
1124,1228,0.321502955
1124,1281,0.37789381499999997
1124,1140,0.56192027
1136,1281,0.20828669500000002
1136,1228,0.21146979999999999
1136,1140,0.262864045
1136,1279,0.17886844000000002
1140,1279,0.35095350000000003
1140,1228,0.39825776
1140,1281,0.38056676
1155,1279,0.5701449199999999
1155,1281,0.509431185
1155,1228,0.48880324999999997
1161,1228,0.28463598
1161,1279,0.345538085
1161,1281,0.37314824
1163,1281,0.368268845
1163,1279,0.44403563500000004
1163,1228,0.39627953
1166,1281,0.290080175
1166,1279,0.30469975000000005
1166,1228,0.23250935500000003
1179,1279,0.38046326
1179,1228,0.29620829000000004
1179,1281,0.36314855
1181,1279,0.74365372
1181,1228,0.689030795
1181,1281,0.663833835
1188,1279,0.185778465
1188,1281,0.17058333999999997
1188,1228,0.11743091
1196,1279,0.7711323
1196,1228,0.637596115
1196,1281,0.6691181500000001
1208,1228,0.36792664999999997
1208,1281,0.35996456499999996
1208,1279,0.33782317
1211,1281,0.50523031
1211,1279,0.50529495
1211,1228,0.38342908
1213,1281,0.26809859
1213,1279,0.26442732
1213,1228,0.237745735
1219,1279,0.39548115000000006
1219,1228,0.25943647
1219,1281,0.3886807
1222,1279,0.68876732
1222,1228,0.60979579
1222,1281,0.636639195
1228,1281,0.49531643000000003
1228,1279,0.510978675
1235,1281,0.5394746500000001
1235,1279,0.61854364
1242,1279,0.548799695
1242,1281,0.36659764
1246,1279,0.58793777
1246,1281,0.56495608
1251,1281,0.30691562000000006
1251,1279,0.31019057
1252,1281,0.280458925
1252,1279,0.31577163
1257,1279,0.494814925
1257,1281,0.409708485
1266,1279,0.49741690000000005
1266,1281,0.41952771
1268,1281,0.605053735
1268,1279,0.69657412
1270,1281,0.366822255
1270,1279,0.4113753
1272,1281,0.339978075
1272,1279,0.310945155
1276,1279,0.42497621500000005
1276,1281,0.32591232
1277,1279,0.603503865
1277,1281,0.49603803
1279,1281,0.466018465
1280,1281,0.40360431
1103,1388,0.22592604
1103,1242,0.31154527
1103,1266,0.23893802500000003
1103,1417,0.228471785
1104,1242,0.649896115
1104,1417,0.6422759499999999
1104,1388,0.576224235
1104,1266,0.58045755
1106,1417,0.12666111500000002
1106,1266,0.110448837
1106,1388,0.11996176
1106,1242,0.14541196499999998
1110,1266,0.1029970325
1110,1417,0.152317805
1110,1242,0.12856789500000002
1110,1388,0.13139286
1112,1242,0.55715045
1112,1388,0.611720115
1112,1417,0.58310775
1112,1266,0.52470909
1116,1388,0.38669763
1116,1266,0.401803435
1116,1242,0.37442425
1116,1417,0.479929975
1120,1388,0.65296546
1120,1417,0.77531835
1120,1266,0.73792149
1120,1242,0.754233345
1124,1388,0.29185941000000004
1124,1417,0.37810512500000004
1124,1266,0.403385025
1124,1242,0.430755325
1136,1388,0.17553835
1136,1417,0.29197303500000005
1136,1242,0.19054033
1136,1266,0.18580935
1140,1242,0.5079678750000001
1140,1417,0.42304301
1140,1266,0.43752183499999997
1140,1388,0.45808382000000003
1155,1266,0.5463344
1155,1388,0.6041341600000001
1155,1242,0.524323
1155,1417,0.6161058800000001
1161,1266,0.32232246
1161,1417,0.30035975000000004
1161,1242,0.21184441499999998
1161,1388,0.240564875
1163,1242,0.56944905
1163,1266,0.5400681199999999
1163,1417,0.46668396999999995
1163,1388,0.5054118949999999
1166,1417,0.35793436500000003
1166,1266,0.374253035
1166,1388,0.31324571999999995
1166,1242,0.30568479
1179,1266,0.35450613
1179,1417,0.30283055
1179,1242,0.36157702999999997
1179,1388,0.36567769000000006
1181,1242,0.80119849
1181,1388,0.789755575
1181,1417,0.8214697849999999
1181,1266,0.77899608
1188,1417,0.190650845
1188,1242,0.15601188000000002
1188,1266,0.12364203499999998
1188,1388,0.10719327000000001
1196,1266,0.76944337
1196,1388,0.6988871649999999
1196,1242,0.739653975
1196,1417,0.7973512300000001
1208,1388,0.33500974000000006
1208,1242,0.33756514000000004
1208,1266,0.36086291
1208,1417,0.461510065
1211,1417,0.615960155
1211,1388,0.48272638
1211,1242,0.6666501149999999
1211,1266,0.53652419
1213,1242,0.30059813
1213,1417,0.36221201999999997
1213,1266,0.21544246
1213,1388,0.22997141
1219,1242,0.4195474
1219,1266,0.43092118
1219,1388,0.36899031
1219,1417,0.29480198
1222,1266,0.778134265
1222,1242,0.7567161099999999
1222,1417,0.7587588350000001
1222,1388,0.732192775
1228,1388,0.485263435
1228,1266,0.57797758
1228,1242,0.536178125
1228,1417,0.517561525
1235,1388,0.5537377800000001
1235,1417,0.620723035
1235,1242,0.6290076499999999
1235,1266,0.5978522900000001
1242,1417,0.52498882
1242,1266,0.5478983399999999
1242,1388,0.464148775
1246,1266,0.61494213
1246,1417,0.62605873
1246,1388,0.6005073949999999
1251,1388,0.29482200000000003
1251,1417,0.29447385000000004
1251,1266,0.29297214
1252,1417,0.275158325
1252,1266,0.35045268500000004
1252,1388,0.276890285
1257,1417,0.468599915
1257,1388,0.43798834
1257,1266,0.47598945
1266,1417,0.50002569
1266,1388,0.463485025
1268,1417,0.70166326
1268,1388,0.6703313099999999
1270,1388,0.332825405
1270,1417,0.28104086500000003
1272,1417,0.470873325
1272,1388,0.404634265
1276,1417,0.56993699
1276,1388,0.42303302
1277,1417,0.62587919
1277,1388,0.5865836149999999
1279,1417,0.552507665
1279,1388,0.431819865
1280,1417,0.54152379
1280,1388,0.46488542
1281,1417,0.55220354
1281,1388,0.5147165650000001
1285,1388,0.14416342499999996
1285,1417,0.15619620499999998
1291,1417,0.11892113250000003
1291,1388,0.096298468
1303,1417,0.166009945
1303,1388,0.13698339199999998
1307,1417,0.47841234499999996
1307,1388,0.38491887
1313,1388,0.097075887
1313,1417,0.11469257
1314,1388,0.36290814
1314,1417,0.40120270999999996
1328,1417,0.35541435
1328,1388,0.28218679999999996
1332,1417,0.47656515
1332,1388,0.38583703
1345,1388,0.5516423450000001
1345,1417,0.59218115
1352,1388,0.12270807000000002
1352,1417,0.215332715
1361,1388,0.384961115
1361,1417,0.40622682
1384,1417,0.12438040999999997
1384,1388,0.10971444500000002
1385,1388,0.608551845
1385,1417,0.66011098
1388,1417,0.5589805
1397,1417,0.649054475
1400,1417,0.433872585
1401,1417,0.57948464
1403,1417,0.674197425
1407,1417,0.278846625
1103,1163,0.28725712000000003
1103,1211,0.16845334
1103,1280,0.26539551
1103,1257,0.24193640500000002
1104,1280,0.568504025
1104,1163,0.644216015
1104,1257,0.655788285
1104,1211,0.5301333500000001
1106,1257,0.09559649499999998
1106,1211,0.11064205500000003
1106,1163,0.184809375
1106,1280,0.17775036500000002
1110,1211,0.11018019999999998
1110,1280,0.17230308
1110,1163,0.189426915
1110,1257,0.14962968999999998
1112,1257,0.616216305
1112,1280,0.43985286
1112,1211,0.559597965
1112,1163,0.54803428
1116,1163,0.392464045
1116,1280,0.35937363
1116,1211,0.29140394999999997
1116,1257,0.5004462000000001
1120,1257,0.792521535
1120,1280,0.74622734
1120,1163,0.76961349
1120,1211,0.7044668700000001
1124,1163,0.49354929000000003
1124,1257,0.502491145
1124,1211,0.3076784
1124,1280,0.38843433
1136,1280,0.232324525
1136,1257,0.23848342
1136,1211,0.181708305
1136,1163,0.224696365
1140,1257,0.55607363
1140,1280,0.37635735
1140,1163,0.5225989
1140,1211,0.38688637
1155,1280,0.5082387500000001
1155,1211,0.51204749
1155,1257,0.6186650850000001
1155,1163,0.59423855
1161,1211,0.19239373499999998
1161,1280,0.32634361
1161,1163,0.29728609
1161,1257,0.28426615
1163,1257,0.51688489
1163,1211,0.39495647999999994
1163,1280,0.48757146
1166,1280,0.44218772500000003
1166,1257,0.410972625
1166,1211,0.27494359
1179,1257,0.37693897
1179,1211,0.26025370000000003
1179,1280,0.32231523
1181,1257,0.8184733799999999
1181,1211,0.625972575
1181,1280,0.72222628
1188,1280,0.15397856000000001
1188,1257,0.11934844199999999
1188,1211,0.130105855
1196,1257,0.80812119
1196,1211,0.66896877
1196,1280,0.7693591449999999
1208,1257,0.57311448
1208,1211,0.35663880000000003
1208,1280,0.39512745000000005
1211,1257,0.599676425
1211,1280,0.489686165
1213,1280,0.300709575
1213,1257,0.37263568
1219,1257,0.30762124999999996
1219,1280,0.33975336
1222,1280,0.688429435
1222,1257,0.77227346
1228,1280,0.525512945
1228,1257,0.661209735
1235,1280,0.6127218
1235,1257,0.57929297
1242,1257,0.5882024750000001
1242,1280,0.550618585
1246,1257,0.65039984
1246,1280,0.5261351299999999
1251,1280,0.33719941
1251,1257,0.30436895
1252,1257,0.28565493
1252,1280,0.413714875
1257,1280,0.461265565
1266,1280,0.42722897000000004
1268,1280,0.63096504
1270,1280,0.384070165
1272,1280,0.34615777000000003
1276,1280,0.45695009
1277,1280,0.53068942
1279,1280,0.565312075
1103,1328,0.40331581499999997
1103,1208,0.302237215
1103,1166,0.338473665
1103,1124,0.357540115
1104,1166,0.751300215
1104,1124,0.563027135
1104,1208,0.669852025
1104,1328,0.755117985
1106,1208,0.24353508999999998
1106,1328,0.207206605
1106,1124,0.16130938499999997
1106,1166,0.20469546500000002
1110,1328,0.25750639999999997
1110,1166,0.22240978499999997
1110,1124,0.16791488
1110,1208,0.210992925
1112,1208,0.5844082850000001
1112,1124,0.56165635
1112,1328,0.6280428250000001
1112,1166,0.6812015849999999
1116,1328,0.6077348300000001
1116,1166,0.621542365
1116,1208,0.52514964
1116,1124,0.5638008999999999
1120,1124,0.76630458
1120,1166,0.863823495
1120,1208,0.85613447
1120,1328,0.8342682
1124,1208,0.48953415
1124,1166,0.55688345
1124,1328,0.5615100099999999
1136,1166,0.36758214
1136,1208,0.32121986
1136,1328,0.31182506499999996
1140,1328,0.57510068
1140,1208,0.420632895
1140,1166,0.604203965
1155,1166,0.6356990250000001
1155,1208,0.60026007
1155,1328,0.688700785
1161,1208,0.29459872500000006
1161,1166,0.392964865
1161,1328,0.371989
1163,1208,0.5284060500000001
1163,1328,0.62914335
1163,1166,0.6416019749999999
1166,1328,0.49420281
1166,1208,0.40345125
1179,1328,0.45105608500000005
1179,1208,0.39894825
1181,1328,0.846809845
1181,1208,0.781419155
1188,1208,0.24207437999999998
1188,1328,0.28628497999999997
1196,1328,0.83807891
1196,1208,0.84650728
1208,1328,0.57773352
1211,1328,0.7013363850000001
1213,1328,0.360504535
1219,1328,0.47618257
1222,1328,0.7965865299999999
1228,1328,0.694533
1235,1328,0.71497153
1242,1328,0.613999575
1246,1328,0.702198045
1251,1328,0.43674102000000004
1252,1328,0.44726241
1257,1328,0.6368337799999999
