TeamID1,TeamID2,Pred
1188,1397,0.13355641999999998
1196,1277,0.61456723
1196,1397,0.49234974
1196,1385,0.7616477
1208,1385,0.36712521500000006
1208,1397,0.33962296
1208,1277,0.43118212
1211,1385,0.5781025500000001
1211,1277,0.5548743700000001
1211,1397,0.44389958
1213,1397,0.23448539499999999
1213,1385,0.17394764499999998
1213,1277,0.27458942
1219,1277,0.24728518500000002
1219,1397,0.17733669000000002
1219,1385,0.335937825
1222,1277,0.56635833
1222,1397,0.44021715
1222,1385,0.50722182
1228,1277,0.503475755
1228,1397,0.502337375
1228,1385,0.5113302500000001
1235,1277,0.4761421
1235,1397,0.45000419999999997
1235,1385,0.574775085
1242,1385,0.49157466
1242,1277,0.48892656
1242,1397,0.27369641
1246,1397,0.39733072999999997
1246,1385,0.46715819999999997
1246,1277,0.44414621499999996
1251,1277,0.27563079999999995
1251,1397,0.161636405
1251,1385,0.34246313
1252,1397,0.26196588
1252,1385,0.31965298
1252,1277,0.255057095
1257,1277,0.32624745499999996
1257,1397,0.31080740500000004
1257,1385,0.42989762
1266,1397,0.25124285999999996
1266,1385,0.43399243
1266,1277,0.41271502
1268,1385,0.5995289749999999
1268,1397,0.50143407
1268,1277,0.54877713
1270,1385,0.18784667500000002
1270,1277,0.310730325
1270,1397,0.243266255
1272,1385,0.373407575
1272,1397,0.22107036500000002
1272,1277,0.22765802
1276,1397,0.397042915
1276,1385,0.46641705
1276,1277,0.428323775
1277,1397,0.48286544
1277,1385,0.539416165
1279,1385,0.266062185
1279,1397,0.238492685
1280,1385,0.31005728499999996
1280,1397,0.340664105
1281,1385,0.583287485
1281,1397,0.41318135
1285,1397,0.085322342
1285,1385,0.10208030799999998
1291,1397,0.11294898199999998
1291,1385,0.11712419999999997
1303,1397,0.125735845
1303,1385,0.15054118
1307,1385,0.346739535
1307,1397,0.29325658
1313,1397,0.09341252499999997
1313,1385,0.112048235
1314,1397,0.16835413
1314,1385,0.30659158
1328,1397,0.17467456
1328,1385,0.27689145
1332,1397,0.14629888000000002
1332,1385,0.252849565
1345,1385,0.42475099000000005
1345,1397,0.34379329000000003
1352,1397,0.125766195
1352,1385,0.11313787500000003
1361,1397,0.19635225
1361,1385,0.30840691499999995
1384,1385,0.14422274000000002
1384,1397,0.10245725
1385,1397,0.37049345499999997
1388,1397,0.312831535
1103,1235,0.171252625
1103,1246,0.25163876
1103,1403,0.16230567
1103,1458,0.23666238499999998
1104,1246,0.51474905
1104,1458,0.46047533
1104,1403,0.40483625
1104,1235,0.45688246
1106,1235,0.10723686999999998
1106,1458,0.17533028499999997
1106,1403,0.09941522499999997
1106,1246,0.168906585
1110,1246,0.16470968
1110,1458,0.15095303
1110,1403,0.108202215
1110,1235,0.10441420999999998
1112,1458,0.5109858
1112,1235,0.4557782
1112,1403,0.43022708
1112,1246,0.47496862
1116,1458,0.487887825
1116,1235,0.38598583499999994
1116,1403,0.33866824
1116,1246,0.48527245
1120,1458,0.61086145
1120,1246,0.7489228649999999
1120,1403,0.5651111200000001
1120,1235,0.5841758100000001
1124,1235,0.275966495
1124,1246,0.366307975
1124,1403,0.269899555
1124,1458,0.2816992
1136,1403,0.10104703000000001
1136,1235,0.12566133000000002
1136,1458,0.1476998
1136,1246,0.27842253499999997
1140,1246,0.38405486499999997
1140,1458,0.30910737
1140,1403,0.33924924
1140,1235,0.322176375
1155,1458,0.45339841000000003
1155,1235,0.43952094
1155,1246,0.469011275
1155,1403,0.459780395
1161,1458,0.21857683499999997
1161,1246,0.3718758
1161,1403,0.18045382
1161,1235,0.19177365
1163,1235,0.378169315
1163,1403,0.39456922
1163,1458,0.37047
1163,1246,0.39459589
1166,1246,0.329723985
1166,1235,0.28397228500000005
1166,1403,0.324912865
1166,1458,0.27806652
1179,1458,0.28719140000000004
1179,1246,0.38687859999999996
1179,1235,0.273298115
1179,1403,0.282426475
1181,1246,0.837476165
1181,1403,0.74472243
1181,1235,0.71802315
1181,1458,0.79920943
1188,1246,0.17275363999999999
1188,1403,0.11126238999999999
1188,1235,0.12875351000000002
1188,1458,0.16569243
1196,1458,0.65200678
1196,1246,0.75671479
1196,1235,0.65350394
1196,1403,0.598496485
1208,1458,0.44086505
1208,1235,0.36056754999999996
1208,1246,0.51099873
1208,1403,0.36613674500000004
1211,1458,0.662154855
1211,1235,0.48001415000000003
1211,1403,0.53887149
1211,1246,0.60046336
1213,1235,0.18168359
1213,1458,0.29174432
1213,1246,0.41586671500000005
1213,1403,0.20588232500000003
1219,1403,0.292966395
1219,1458,0.272119015
1219,1246,0.35304046499999997
1219,1235,0.28190538
1222,1246,0.7160236950000001
1222,1235,0.46835669999999996
1222,1458,0.673658805
1222,1403,0.47444232000000003
1228,1246,0.493839655
1228,1458,0.5223686750000001
1228,1403,0.49980709
1228,1235,0.5472107900000001
1235,1458,0.526150085
1235,1246,0.52512627
1235,1403,0.52386362
1242,1458,0.53979138
1242,1246,0.47107467000000003
1242,1403,0.43892847
1246,1458,0.492346475
1246,1403,0.46892774000000004
1251,1403,0.269989115
1251,1458,0.330827125
1252,1403,0.17778351
1252,1458,0.29009158999999995
1257,1458,0.39936655
1257,1403,0.38689905999999996
1266,1403,0.42377179500000006
1266,1458,0.42321356
1268,1458,0.582392665
1268,1403,0.5523212200000001
1270,1458,0.37969646999999995
1270,1403,0.22949487500000001
1272,1403,0.24701417999999997
1272,1458,0.34063282000000006
1276,1458,0.54422671
1276,1403,0.298221695
1277,1403,0.545003505
1277,1458,0.54971397
1279,1403,0.29236439000000003
1279,1458,0.48854725
1280,1458,0.47738434999999996
1280,1403,0.304792565
1281,1403,0.4551056
1281,1458,0.48566865000000004
1285,1458,0.09282521999999997
1285,1403,0.07274805499999998
1291,1458,0.12128229699999998
1291,1403,0.08223610499999999
1303,1403,0.10975543499999998
1303,1458,0.14169555500000003
1307,1458,0.35203973
1307,1403,0.2757121
1313,1458,0.115907217
1313,1403,0.08348766499999999
1314,1403,0.260779875
1314,1458,0.43682245999999997
1328,1403,0.19571269000000002
1328,1458,0.312108355
1332,1458,0.28150654999999997
1332,1403,0.17881922500000003
1345,1403,0.31749185999999996
1345,1458,0.50619116
1352,1458,0.15808015500000003
1352,1403,0.10849517500000003
1361,1403,0.26052359
1361,1458,0.29125495
1384,1403,0.09633689999999998
1384,1458,0.09150437249999999
1385,1458,0.55207367
1385,1403,0.417446735
1388,1403,0.46257395
1388,1458,0.48237682
1397,1403,0.6217934300000001
1397,1458,0.54250471
1400,1458,0.427351185
1400,1403,0.24718342499999998
1401,1403,0.32559684
1401,1458,0.47857728
1403,1458,0.579207195
1407,1458,0.24516758
1417,1458,0.386663335
1423,1458,0.28674455
1429,1458,0.30555378
1433,1458,0.4828363
1435,1458,0.44306532
1103,1401,0.28433565000000005
1103,1112,0.17624921500000001
1103,1268,0.09967468500000001
1103,1345,0.29601788
1104,1345,0.51267624
1104,1268,0.35521571500000004
1104,1401,0.57125656
1104,1112,0.5158442400000001
1106,1401,0.151374315
1106,1112,0.14611598
1106,1268,0.07716402999999997
1106,1345,0.17187251000000003
1110,1112,0.131650135
1110,1345,0.162821775
1110,1401,0.162189965
1110,1268,0.097729865
1112,1401,0.51488258
1112,1268,0.423909715
1112,1345,0.48936385
1116,1268,0.288560135
1116,1401,0.55444123
1116,1345,0.472441585
1120,1401,0.746955185
1120,1268,0.4838089
1120,1345,0.709551335
1124,1268,0.25931826
1124,1401,0.436390685
1124,1345,0.37989613499999997
1136,1401,0.25773510499999996
1136,1268,0.112949455
1136,1345,0.23724034
1140,1401,0.34367831000000004
1140,1268,0.23839551
1140,1345,0.38767335999999997
1155,1401,0.5182690999999999
1155,1345,0.46550997
1155,1268,0.37680051
1161,1345,0.31340107
1161,1268,0.16809488000000003
1161,1401,0.362974435
1163,1345,0.433053715
1163,1268,0.31300832999999995
1163,1401,0.5136952
1166,1401,0.42289685
1166,1268,0.25794290999999997
1166,1345,0.38747645
1179,1268,0.18517952000000001
1179,1401,0.42417158
1179,1345,0.34581499
1181,1345,0.801047495
1181,1268,0.56070408
1181,1401,0.765796775
1188,1268,0.09564268999999997
1188,1345,0.18801816500000001
1188,1401,0.168322935
1196,1401,0.7709147249999999
1196,1345,0.726430685
1196,1268,0.5319237
1208,1268,0.21570454
1208,1345,0.42511456999999997
1208,1401,0.528333515
1211,1268,0.44969216
1211,1401,0.6308801749999999
1211,1345,0.76294725
1213,1401,0.37133289999999997
1213,1268,0.138809725
1213,1345,0.33386400000000005
1219,1345,0.35044152
1219,1401,0.36117385
1219,1268,0.17966326500000002
1222,1401,0.749292415
1222,1268,0.42858775000000005
1222,1345,0.7207755250000001
1228,1268,0.50099928
1228,1401,0.5488028899999999
1228,1345,0.550375915
1235,1268,0.522961215
1235,1401,0.5731153
1235,1345,0.53499257
1242,1401,0.566466555
1242,1345,0.48697029999999997
1242,1268,0.279542335
1246,1345,0.57016773
1246,1401,0.60551582
1246,1268,0.29370088499999997
1251,1345,0.322134415
1251,1401,0.367711635
1251,1268,0.15832569999999999
1252,1401,0.41741277499999996
1252,1268,0.19298040500000002
1252,1345,0.42896496
1257,1345,0.41614371
1257,1268,0.409944535
1257,1401,0.46747910000000004
1266,1268,0.251875715
1266,1401,0.42730056000000005
1266,1345,0.442870705
1268,1345,0.713848465
1268,1401,0.74315069
1270,1345,0.36885081500000005
1270,1401,0.37605065
1272,1401,0.43514375
1272,1345,0.335682095
1276,1345,0.5273592650000001
1276,1401,0.562529655
1277,1345,0.55188456
1277,1401,0.5829894550000001
1279,1401,0.58675909
1279,1345,0.516984575
1280,1345,0.5108321
1280,1401,0.55836089
1281,1401,0.54299426
1281,1345,0.5610811849999999
1285,1401,0.15645248000000003
1285,1345,0.11875723499999999
1291,1345,0.16222880999999997
1291,1401,0.15892673999999998
1303,1345,0.160660725
1303,1401,0.20799615499999996
1307,1401,0.45939225
1307,1345,0.33712214
1313,1401,0.18871353999999999
1313,1345,0.20240333
1314,1345,0.442599625
1314,1401,0.49820244999999996
1328,1345,0.388872875
1328,1401,0.44811562
1332,1345,0.3507512
1332,1401,0.38696319
1345,1401,0.5596330700000001
1352,1401,0.25282222
1361,1401,0.39832231500000004
1384,1401,0.13282805
1385,1401,0.68862991
1388,1401,0.47146937999999994
1397,1401,0.7010819500000001
1400,1401,0.46759510000000004
1103,1272,0.37402285
1103,1276,0.28868375999999996
1103,1332,0.31393055000000003
1103,1155,0.25538363000000003
1104,1332,0.7032231099999999
1104,1155,0.462556865
1104,1276,0.4766254
1104,1272,0.641839735
1106,1155,0.07762510500000001
1106,1276,0.15950368000000004
1106,1272,0.15460578500000002
1106,1332,0.17266863500000001
1110,1272,0.15100948500000003
1110,1332,0.16723727499999996
1110,1276,0.16460528
1110,1155,0.0923015375
1112,1155,0.45156072999999997
1112,1276,0.463499515
1112,1272,0.594925925
1112,1332,0.6688683
1116,1155,0.43136387
1116,1272,0.565167055
1116,1332,0.66882831
1116,1276,0.476071865
1120,1155,0.67430914
1120,1276,0.656744555
1120,1272,0.8174987300000001
1120,1332,0.84741154
1124,1332,0.596891925
1124,1155,0.48238981000000003
1124,1276,0.37757243
1124,1272,0.54135175
1136,1155,0.12675101499999997
1136,1276,0.20901429
1136,1332,0.2725613
1136,1272,0.21833265000000002
1140,1155,0.41545991
1140,1276,0.350879225
1140,1332,0.569138915
1140,1272,0.55803174
1155,1276,0.562486185
1155,1272,0.670064165
1155,1332,0.7223314700000001
1161,1332,0.469051165
1161,1272,0.446350915
1161,1276,0.33472179
1163,1332,0.6673499650000001
1163,1272,0.54426961
1163,1276,0.391543505
1166,1276,0.337216065
1166,1272,0.5167236
1166,1332,0.59768548
1179,1276,0.394792155
1179,1332,0.5066341000000001
1179,1272,0.484016655
1181,1276,0.82132739
1181,1332,0.87113649
1181,1272,0.78296325
1188,1272,0.23784798000000001
1188,1332,0.30510035
1188,1276,0.15481050000000002
1196,1272,0.82673973
1196,1332,0.8883243475
1196,1276,0.687902725
1208,1272,0.59578196
1208,1276,0.472075105
1208,1332,0.6821275849999999
1211,1272,0.650215975
1211,1276,0.7275556
1211,1332,0.809797935
1213,1276,0.4389351
1213,1272,0.449588985
1213,1332,0.48858347
1219,1332,0.40011505
1219,1276,0.34809143499999995
1219,1272,0.43061497
1222,1332,0.84819327
1222,1272,0.768519305
1222,1276,0.724352115
1228,1272,0.68546453
1228,1332,0.742890805
1228,1276,0.524147515
1235,1332,0.7814584499999999
1235,1276,0.579539475
1235,1272,0.7436830000000001
1242,1332,0.6565967349999999
1242,1276,0.58292316
1242,1272,0.7126121350000001
1246,1272,0.625043385
1246,1332,0.6692929750000001
1246,1276,0.49637095
1251,1272,0.47307311500000004
1251,1332,0.460668485
1251,1276,0.33960687
1252,1272,0.51333465
1252,1276,0.357554025
1252,1332,0.603021625
1257,1332,0.6598423600000001
1257,1272,0.58783617
1257,1276,0.4182296
1266,1276,0.44046838499999996
1266,1332,0.6166845
1266,1272,0.556447315
1268,1332,0.8226612
1268,1272,0.7760314
1268,1276,0.70308746
1270,1276,0.443639665
1270,1332,0.46784117999999997
1270,1272,0.44364379499999995
1272,1276,0.355756935
1272,1332,0.546295655
1276,1332,0.65801309
1277,1332,0.80498214
1279,1332,0.6635533149999999
1280,1332,0.68442357
1281,1332,0.72077782
1285,1332,0.20633818
1291,1332,0.170410495
1303,1332,0.27300398000000003
1307,1332,0.56766465
1313,1332,0.21931959500000003
1314,1332,0.5348856
1328,1332,0.528907375
1103,1281,0.20017588
1103,1228,0.229849015
1103,1140,0.32217944
1103,1279,0.24960152000000002
1104,1140,0.6395155800000001
1104,1281,0.525546045
1104,1228,0.40464884999999995
1104,1279,0.5510137799999999
1106,1281,0.14317340999999997
1106,1228,0.17074212500000002
1106,1140,0.13142350999999997
1106,1279,0.16131421
1110,1140,0.14201301000000002
1110,1281,0.11091053999999997
1110,1228,0.14862830999999999
1110,1279,0.168975945
1112,1281,0.471392005
1112,1228,0.39299305000000007
1112,1140,0.63883275
1112,1279,0.5027487749999999
1116,1279,0.529760675
1116,1228,0.39687273
1116,1140,0.669673385
1116,1281,0.44792784
1120,1279,0.75294924
1120,1228,0.495784255
1120,1140,0.8537033599999999
1120,1281,0.6041873849999999
1124,1279,0.428040835
1124,1228,0.280333655
1124,1281,0.36951805000000004
1124,1140,0.5600764650000001
1136,1281,0.20722405500000002
1136,1228,0.15699184
1136,1140,0.21086953999999997
1136,1279,0.305462235
1140,1279,0.34235589499999997
1140,1228,0.33240064
1140,1281,0.33009204999999997
1155,1279,0.6252827249999999
1155,1281,0.5667017350000001
1155,1228,0.40664791499999997
1161,1228,0.227494325
1161,1279,0.33753235000000004
1161,1281,0.29415154
1163,1281,0.342298215
1163,1279,0.5048496499999999
1163,1228,0.34175713500000005
1166,1281,0.30849665
1166,1279,0.44285675
1166,1228,0.241892175
1179,1279,0.39491096000000003
1179,1228,0.302246625
1179,1281,0.43544207
1181,1279,0.8090517100000001
1181,1228,0.7643816999999999
1181,1281,0.77574056
1188,1279,0.21747265500000001
1188,1281,0.19607187999999998
1188,1228,0.13492844499999998
1196,1279,0.807754235
1196,1228,0.602320035
1196,1281,0.6754012
1208,1228,0.39801312
1208,1281,0.398789975
1208,1279,0.51668509
1211,1281,0.6279657000000001
1211,1279,0.65577186
1211,1228,0.5470753500000001
1213,1281,0.28536649
1213,1279,0.435485165
1213,1228,0.25371869
1219,1279,0.345900125
1219,1228,0.27802903999999995
1219,1281,0.296120315
1222,1279,0.7658632299999999
1222,1228,0.62643565
1222,1281,0.46703638999999997
1228,1281,0.59556389
1228,1279,0.57322312
1235,1281,0.5408295999999999
1235,1279,0.6416678650000001
1242,1279,0.5547149650000001
1242,1281,0.47461221
1246,1279,0.45168033
1246,1281,0.43732154
1251,1281,0.28115462
1251,1279,0.35644973
1252,1281,0.29895657
1252,1279,0.4752262
1257,1279,0.58944962
1257,1281,0.44633274
1266,1279,0.5006303
1266,1281,0.418376435
1268,1281,0.60377645
1268,1279,0.760175375
1270,1281,0.291648085
1270,1279,0.46855797
1272,1281,0.31680467
1272,1279,0.4471969
1276,1279,0.50953238
1276,1281,0.42019768
1277,1279,0.61897388
1277,1281,0.514882135
1279,1281,0.5032063849999999
1280,1281,0.44645670000000004
1103,1388,0.20712861500000002
1103,1242,0.26574559
1103,1266,0.267822365
1103,1417,0.19544535000000002
1104,1242,0.494876275
1104,1417,0.602031185
1104,1388,0.57100801
1104,1266,0.59037515
1106,1417,0.11404062999999999
1106,1266,0.122582245
1106,1388,0.11725391500000003
1106,1242,0.13489643499999998
1110,1266,0.132666165
1110,1417,0.131781085
1110,1242,0.12227239499999998
1110,1388,0.149138
1112,1242,0.41909956000000004
1112,1388,0.57169661
1112,1417,0.56302241
1112,1266,0.54311068
1116,1388,0.562389115
1116,1266,0.5720209999999999
1116,1242,0.48740605
1116,1417,0.5123599050000001
1120,1388,0.652085095
1120,1417,0.713942125
1120,1266,0.67269401
1120,1242,0.697644915
1124,1388,0.40003633499999997
1124,1417,0.426092035
1124,1266,0.45494017
1124,1242,0.41511237
1136,1388,0.14567046000000003
1136,1417,0.19155982
1136,1242,0.16207440499999998
1136,1266,0.18571492
1140,1242,0.431389
1140,1417,0.39036159000000004
1140,1266,0.414078985
1140,1388,0.448994175
1155,1266,0.5156003499999999
1155,1388,0.50975809
1155,1242,0.459831285
1155,1417,0.529789955
1161,1266,0.36183154500000003
1161,1417,0.332331185
1161,1242,0.23856333000000002
1161,1388,0.214759215
1163,1242,0.36892459
1163,1266,0.493246215
1163,1417,0.482072725
1163,1388,0.480740525
1166,1417,0.41263848000000003
1166,1266,0.50235748
1166,1388,0.36674375000000003
1166,1242,0.314725425
1179,1266,0.43973151
1179,1417,0.47577948
1179,1242,0.32141968
1179,1388,0.36790787999999996
1181,1242,0.7102407399999999
1181,1388,0.794583405
1181,1417,0.79592247
1181,1266,0.80106335
1188,1417,0.17991246
1188,1242,0.151657925
1188,1266,0.19114379499999998
1188,1388,0.18063633500000004
1196,1266,0.772797915
1196,1388,0.6379661249999999
1196,1242,0.660713435
1196,1417,0.7721946049999999
1208,1388,0.516813
1208,1242,0.436098715
1208,1266,0.6438495900000001
1208,1417,0.54473445
1211,1417,0.666021455
1211,1388,0.5859818299999999
1211,1242,0.56763697
1211,1266,0.720571105
1213,1242,0.296865875
1213,1417,0.33786528000000005
1213,1266,0.3027237
1213,1388,0.23111341
1219,1242,0.30477919
1219,1266,0.37733395999999997
1219,1388,0.37594893500000004
1219,1417,0.32421526
1222,1266,0.70504814
1222,1242,0.6958071
1222,1417,0.693194345
1222,1388,0.64407456
1228,1388,0.570474745
1228,1266,0.61970828
1228,1242,0.548375175
1228,1417,0.64384339
1235,1388,0.5687924799999999
1235,1417,0.58976909
1235,1242,0.5545910000000001
1235,1266,0.61529684
1242,1417,0.60732808
1242,1266,0.5525884600000001
1242,1388,0.52689381
1246,1266,0.5692408250000001
1246,1417,0.6015292999999999
1246,1388,0.57264662
1251,1388,0.39812802999999997
1251,1417,0.34571409000000003
1251,1266,0.35251966999999995
1252,1417,0.46851551
1252,1266,0.41171400999999996
1252,1388,0.37510097500000006
1257,1417,0.559484015
1257,1388,0.50252878
1257,1266,0.50391059
1266,1417,0.52788438
1266,1388,0.49031641000000004
1268,1417,0.643597735
1268,1388,0.6242753750000001
1270,1388,0.29775925000000003
1270,1417,0.33499477499999997
1272,1417,0.47657313999999995
1272,1388,0.371531505
1276,1417,0.61326808
1276,1388,0.485947175
1277,1417,0.58667684
1277,1388,0.572668465
1279,1417,0.5869282499999999
1279,1388,0.34241369
1280,1417,0.55633385
1280,1388,0.41243625
1281,1417,0.5809716300000001
1281,1388,0.54493324
1285,1388,0.09606556999999998
1285,1417,0.12020305300000002
1291,1417,0.12841291999999999
1291,1388,0.11017827000000002
1303,1417,0.18303708000000002
1303,1388,0.151199875
1307,1417,0.43677401000000005
1307,1388,0.37729774
1313,1388,0.11596421300000001
1313,1417,0.12697681200000002
1314,1388,0.34893957500000006
1314,1417,0.452047085
1328,1417,0.40604005
1328,1388,0.27543667
1332,1417,0.36054600000000003
1332,1388,0.26674655
1345,1388,0.489516085
1345,1417,0.601981625
1352,1388,0.13663942500000004
1352,1417,0.16662361499999997
1361,1388,0.38951239
1361,1417,0.34733913000000005
1384,1417,0.117850925
1384,1388,0.12503916999999998
1385,1388,0.57676114
1385,1417,0.55621405
1388,1417,0.50171605
1397,1417,0.65210074
1400,1417,0.51984488
1401,1417,0.5886613999999999
1403,1417,0.595346795
1407,1417,0.22008169500000002
1103,1163,0.27541824000000004
1103,1211,0.13862893
1103,1280,0.28324022
1103,1257,0.24205401
1104,1280,0.57003016
1104,1163,0.646949545
1104,1257,0.50228027
1104,1211,0.42976945
1106,1257,0.11253238700000001
1106,1211,0.10122505749999997
1106,1163,0.16317494999999999
1106,1280,0.189733785
1110,1211,0.09105530700000002
1110,1280,0.173857855
1110,1163,0.176522445
1110,1257,0.09790112750000002
1112,1257,0.582182435
1112,1280,0.47618036
1112,1211,0.42398236
1112,1163,0.58416292
1116,1163,0.573699935
1116,1280,0.50634329
1116,1211,0.41448965000000004
1116,1257,0.4805332
1120,1257,0.726142125
1120,1280,0.72972596
1120,1163,0.77417329
1120,1211,0.567778815
1124,1163,0.48936767
1124,1257,0.48142189
1124,1211,0.18745494999999995
1124,1280,0.40251288
1136,1280,0.264018535
1136,1257,0.12907921500000002
1136,1211,0.12023438750000001
1136,1163,0.15937578500000002
1140,1257,0.39553954999999996
1140,1280,0.3463058
1140,1163,0.43529704
1140,1211,0.21501008500000002
1155,1280,0.555954615
1155,1211,0.31963025
1155,1257,0.5303918
1155,1163,0.568459635
1161,1211,0.1490274
1161,1280,0.3812782
1161,1163,0.37300595999999997
1161,1257,0.350563685
1163,1257,0.45825429000000006
1163,1211,0.3838682
1163,1280,0.53826395
1166,1280,0.4663636
1166,1257,0.44705732499999995
1166,1211,0.345748335
1179,1257,0.43237454
1179,1211,0.23227055
1179,1280,0.417566915
1181,1257,0.8164967350000001
1181,1211,0.5672666
1181,1280,0.757161485
1188,1280,0.22825817999999998
1188,1257,0.17381909
1188,1211,0.130092345
1196,1257,0.7732453499999999
1196,1211,0.599875425
1196,1280,0.7729409700000001
1208,1257,0.46211927
1208,1211,0.37982967
1208,1280,0.50264551
1211,1257,0.6953433
1211,1280,0.5343663000000001
1213,1280,0.436972205
1213,1257,0.34632345
1219,1257,0.28200268
1219,1280,0.31516489999999997
1222,1280,0.743463165
1222,1257,0.68005903
1228,1280,0.6117319
1228,1257,0.6420702650000001
1235,1280,0.6575369849999999
1235,1257,0.5361495999999999
1242,1257,0.5689211000000001
1242,1280,0.5879651749999999
1246,1257,0.57162775
1246,1280,0.50712873
1251,1280,0.37812581
1251,1257,0.34144138
1252,1257,0.366767285
1252,1280,0.49838204999999997
1257,1280,0.52030909
1266,1280,0.42219530000000005
1268,1280,0.73787504
1270,1280,0.454421925
1272,1280,0.42525771
1276,1280,0.51659985
1277,1280,0.6129799
1279,1280,0.5001180000000001
1103,1328,0.389104485
1103,1208,0.296927575
1103,1166,0.35310155
1103,1124,0.31461194000000003
1104,1166,0.6435087500000001
1104,1124,0.60642208
1104,1208,0.5324008
1104,1328,0.75709845
1106,1208,0.17703716500000002
1106,1328,0.26889741
1106,1124,0.15858623499999996
1106,1166,0.21417869
1110,1328,0.2350791
1110,1166,0.17388667500000002
1110,1124,0.13333203999999999
1110,1208,0.16894796500000003
1112,1208,0.525116655
1112,1124,0.6476780799999999
1112,1328,0.6700600299999999
1112,1166,0.676523135
1116,1328,0.616712025
1116,1166,0.55737591
1116,1208,0.523679475
1116,1124,0.57299248
1120,1124,0.73233261
1120,1166,0.7820874
1120,1208,0.7667045
1120,1328,0.85350439
1124,1208,0.44066163999999997
1124,1166,0.49972714999999995
1124,1328,0.49572938499999997
1136,1166,0.24854245500000002
1136,1208,0.261324825
1136,1328,0.30546997499999995
1140,1328,0.527724135
1140,1208,0.35449232
1140,1166,0.491838235
1155,1166,0.5172744
1155,1208,0.52066325
1155,1328,0.738884305
1161,1208,0.38684371
1161,1166,0.40937041
1161,1328,0.44326559
1163,1208,0.443742455
1163,1328,0.54176766
1163,1166,0.5031244699999999
1166,1328,0.57590942
1166,1208,0.38442747
1179,1328,0.432713815
1179,1208,0.42410594
1181,1328,0.829245695
1181,1208,0.7331795999999999
1188,1208,0.25889397999999997
1188,1328,0.29507412
1196,1328,0.8307790349999999
1196,1208,0.7527071599999999
1208,1328,0.60304795
1211,1328,0.811040575
1213,1328,0.39333562
1219,1328,0.5468323749999999
1222,1328,0.7958558099999999
1228,1328,0.72193305
1235,1328,0.755321075
1242,1328,0.6910187299999999
1246,1328,0.74325391
1251,1328,0.532161895
1252,1328,0.5200479650000001
1257,1328,0.6618756
1266,1328,0.604625525
1268,1328,0.86161944
1270,1328,0.5952191250000001
